0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
1927,2076,2133,2003,2153,2157,2187,2072,2076,2267,2328,2374,2275,2506,2483,2616,2669,2598,2831,2719,3145,3042,3015,2987,3197,3115,3385,3364,3445,3583,3518,3573,4121,3894,3839,3886,3894,3929,3962,3940,4250,4140,3937,4253,4678,4745,1,0,1,3,1,4,7,3,3,3,6,3,4,3,14,15,15,3,3,3,20,20,20,20,21,20,20,20,20,22,20,20,29,29,29,29,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,41,41,16,28,49,42,54,54,32,32,32,51,28,28,32,32,32,46,60,42,23,23,22,23,14,25,50,61,41,55,55,60,71,47,66,18,23,23,90,14,20,80,41,32,24,56,21,21,20,21,23,46,23,92,48,78,99,83,90,15,15,61,48,48,41,13,22,37,88,24,49,35,50,120,71,88,57,57,46,25,120,25,56,105,92,66,90,38,126,98,83,44,50,18,41,78,29,20,103,94,76,89,78,102,69,89,143,55,79,99,68,30,109,38,66,76,27,33,105,19,39,21,14,20,117,20,18,89,84,20,20,85,109,19,17,118,81,36,112,37,69,72,111,101,68
3186,3580,3612,3287,3504,3791,3498,3881,3797,3665,3768,3734,3735,3880,3932,3925,3932,3939,3984,3737,3923,3930,3939,3612,3981,4033,4373,4315,4260,4352,4259,4081,4038,4161,4294,4168,4670,4574,4193,4622,4508,5006,4836,4793,4613,5408,0,1,1,2,2,1,4,7,8,2,2,8,1,13,8,16,16,16,16,8,10,10,10,10,16,10,10,10,10,16,10,10,15,15,15,15,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,23,23,9,18,9,31,37,37,11,11,11,6,39,39,23,11,11,51,56,50,9,9,19,69,12,29,48,48,56,10,10,7,7,80,10,9,64,64,10,23,18,7,75,35,80,77,34,41,35,95,83,53,11,7,92,7,101,66,104,69,88,88,101,66,90,106,19,107,66,46,69,96,10,122,106,61,120,130,57,97,57,45,127,85,116,116,75,125,122,37,88,104,111,49,102,66,77,48,68,53,42,91,9,43,83,59,76,84,9,108,97,54,13,98,118,91,85,130,93,43,97,87,72,98,82,80,118,19,18,106,65,87,69,128,83,8,61,44,89,118,57,20,97,80,84
2797,2891,2907,2870,2976,2919,3038,2918,2991,2977,3116,3379,3061,3146,3104,3204,3149,2957,3254,3593,3482,3290,2847,3357,3364,3391,3357,3515,3567,3769,3718,3728,3785,3975,3907,4054,4193,4385,4244,4202,4566,4430,4628,4736,4817,5042,0,1,1,3,1,4,7,3,3,7,6,3,8,3,6,6,6,15,15,20,5,5,5,5,17,5,5,5,5,13,5,5,3,3,3,3,17,20,20,20,20,42,42,42,42,42,42,42,42,42,42,42,43,3,3,42,20,18,3,36,36,50,50,50,29,43,43,3,50,50,43,43,3,42,42,27,42,17,3,3,3,3,24,24,69,57,3,24,66,54,54,24,68,41,55,56,92,50,3,44,61,42,67,38,6,36,66,24,55,31,26,61,86,53,45,41,19,59,96,96,97,55,58,43,112,3,50,35,48,3,103,130,106,130,104,130,66,46,94,38,23,66,21,20,41,105,62,144,55,117,65,133,41,7,36,30,65,96,131,72,119,39,37,137,140,90,33,116,59,101,14,14,128,30,104,62,46,127,46,132,35,59,55,72,110,37,52,89,105,127,35,95,105,125,33,31,107,56
2684,2750,2605,2610,2699,2671,2990,2776,2850,2767,2852,2783,3007,3161,3102,2912,2855,2968,2891,2810,3064,2705,2931,2814,2640,2785,2842,2716,2806,2523,2831,2947,2839,2807,2935,2905,2803,3081,2656,2601,2593,2866,2383,2703,3087,2630,1,0,0,3,1,0,0,5,6,3,4,6,12,6,5,4,4,14,14,11,8,8,8,8,25,25,25,25,2,28,2,2,13,13,13,36,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,9,9,38,23,7,33,40,40,7,7,7,60,3,3,61,62,62,70,57,5,60,60,40,60,54,57,9,60,11,21,21,45,67,11,33,47,12,12,33,41,59,74,12,71,32,80,11,47,61,61,13,71,13,38,33,38,21,82,21,73,66,79,40,42,38,74,45,71,20,71,66,45,57,21,57,42,80,62,80,35,87,49,57,62,89,76,31,27,45,72,48,80,61,43,145,3,72,96,43,46,71,61,66,59,43,154,69,57,81,52,154,90,142,48,37,61,37,41,37,169,42,85,77,37,59,77,42,169,64,75,48,61,141,154,63,177,187,112,109,38,90,69,115,77,188
3666,3751,3719,3728,3849,3993,4035,3854,3964,3881,4191,3826,4212,4340,4273,4248,4250,4275,4272,4241,4221,4295,4411,4409,4702,4615,4497,4473,4337,4602,4387,4608,4633,4625,4719,4698,4886,4974,4604,4728,4748,5016,4987,4786,5131,5196,0,1,1,2,2,1,4,7,8,2,2,1,1,13,8,2,2,6,6,18,1,1,1,1,16,26,26,26,26,2,26,26,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,7,7,40,43,44,7,2,2,47,47,47,41,60,55,7,36,36,64,53,45,45,45,52,45,25,17,7,51,42,50,50,27,27,46,42,30,41,41,42,40,29,23,31,7,98,22,8,8,15,8,27,12,31,71,31,98,97,38,41,104,35,96,52,43,23,6,36,70,14,6,39,104,43,97,6,84,22,46,22,71,104,73,103,50,7,7,52,101,86,9,16,42,108,2,14,37,82,124,65,60,2,52,105,14,59,52,8,30,61,2,13,31,63,2,51,83,110,2,2,52,127,40,83,165,87,94,34,116,43,77,139,15,180,43,52,16,62,20,24,79,42,194,6,23,62
2258,2330,2342,2336,2510,2415,2471,2414,2382,2478,2424,2383,2635,2641,2898,2667,2634,2513,2690,2709,2717,2752,2942,2494,2621,2887,2995,2810,3135,3027,3129,3021,2935,3099,2898,2648,3251,3101,3028,2558,3226,3094,3275,3565,3655,3753,1,0,1,3,1,0,0,5,6,3,4,6,12,6,5,4,4,14,14,11,8,8,8,8,14,8,8,8,8,4,8,8,13,13,13,13,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,38,28,55,24,5,26,53,40,40,21,21,21,27,17,17,31,21,21,20,20,39,18,18,45,18,18,39,25,52,48,63,63,14,14,41,40,39,21,21,40,73,3,14,54,58,25,96,27,30,3,40,26,54,41,62,15,84,104,43,28,85,41,24,60,54,14,21,49,25,3,50,97,49,27,27,41,80,59,13,96,17,53,41,81,57,19,50,23,87,7,122,3,82,27,106,8,136,101,40,54,13,146,4,33,54,4,159,65,140,139,128,152,147,155,165,35,5,130,155,155,37,148,155,160,174,175,159,163,37,131,171,159,173,157,33,180,161,120,156,92,16,132,155,54,11,162
2810,2789,2829,2912,2933,3150,3185,3012,3106,3037,3134,3196,3288,3515,3247,3438,3294,3417,3153,3253,3481,3419,3290,3183,3063,3382,3468,3685,3394,3386,3440,3706,3549,3733,3568,3424,3157,3794,3670,4106,3908,4097,4176,4078,3898,4165,0,1,1,3,1,4,7,3,3,7,6,3,8,3,6,6,6,15,15,20,5,5,5,5,8,5,5,5,5,13,5,5,8,8,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,8,27,27,18,7,18,25,6,6,16,16,16,24,24,24,27,16,16,17,71,25,26,26,67,26,29,11,16,70,46,36,36,6,6,57,41,20,83,83,41,61,26,6,16,93,4,10,4,4,55,4,19,25,19,93,39,93,24,80,4,24,24,63,84,15,88,17,87,116,45,90,20,68,103,4,95,15,26,110,110,18,91,68,104,127,25,137,11,11,3,3,89,4,132,96,85,118,81,5,35,5,130,6,79,140,6,6,83,90,155,27,19,129,113,57,78,99,75,37,103,71,88,82,76,120,137,73,78,103,128,14,14,41,6,121,143,78,79,77,94,131,95,195,89,100,63
2342,2432,2419,2349,2466,2476,2577,2423,2452,2426,2612,2527,2398,2527,2264,2492,2492,2548,2561,2482,2431,2473,2439,2452,2489,2411,2527,2460,2502,2394,2597,2631,2876,2864,2571,2640,2795,2944,2457,2403,2641,2499,2604,2562,2549,2792,1,0,0,3,1,0,0,5,9,6,10,9,6,9,5,13,13,8,8,17,2,2,2,2,11,2,2,2,29,8,29,29,11,11,11,11,11,17,17,17,17,17,17,44,44,44,44,44,44,44,44,44,33,47,47,14,6,14,45,11,11,39,53,53,11,11,11,12,65,65,11,11,20,12,12,48,12,40,27,41,29,27,52,52,40,82,27,25,35,50,50,69,11,63,79,85,22,44,90,69,26,84,44,74,21,38,50,53,52,18,108,56,48,84,82,26,115,26,40,31,83,60,37,32,14,26,26,22,35,94,105,64,65,48,28,67,64,24,74,21,21,6,117,70,69,36,101,11,18,54,121,66,17,134,31,69,50,20,20,18,53,27,32,8,99,79,67,9,63,72,92,87,87,51,62,108,48,24,48,100,6,89,31,37,66,33,53,36,54,18,40,23,18,23,92,79,131,16
2435,2290,2456,2305,2315,2316,2371,2234,2382,2295,2437,2593,2514,2617,2414,2680,2714,2750,2705,2687,2679,2434,2886,2658,2007,2926,2764,2849,2692,3304,2924,2797,2824,3045,3089,3207,3031,2990,3009,2929,3439,3091,2783,3023,2812,3311,1,0,0,3,1,0,0,5,6,3,4,6,12,6,5,4,4,14,14,11,8,8,8,8,14,8,8,8,8,4,8,8,13,13,13,36,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,38,28,55,24,5,26,53,40,40,21,21,21,27,17,17,31,21,21,20,20,39,18,18,45,18,18,39,25,25,48,63,63,14,14,41,77,62,21,21,40,73,64,76,54,58,25,96,99,30,96,97,101,54,88,94,50,84,10,79,28,110,77,24,110,110,14,38,49,25,105,96,84,49,14,45,120,104,59,112,119,131,53,41,110,57,19,50,112,126,125,11,3,89,140,95,119,142,5,133,119,140,69,105,129,85,143,142,117,147,162,122,157,148,123,130,142,137,121,108,149,105,136,170,103,162,120,133,153,121,91,120,125,132,149,155,127,129,141,125,96,129,115,94,128,102,163
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
2783,2541,2881,2857,3151,3046,2862,2906,2712,2905,3072,3058,2964,3010,3183,3089,3140,3221,3100,2865,3167,3261,3171,2881,3130,3219,3281,3387,3226,3407,3224,3314,3422,3287,3411,3320,3300,3465,3303,3178,3204,3377,3534,3525,3673,4075,1,0,1,3,1,4,7,3,3,3,6,3,4,3,14,15,15,3,3,3,17,17,17,17,17,17,17,17,17,6,17,17,21,21,21,21,25,3,3,3,3,3,3,3,45,45,45,45,45,45,45,45,42,16,16,44,16,4,24,30,30,4,4,4,32,38,58,24,4,4,36,37,53,68,68,23,70,75,34,51,30,17,80,4,20,20,17,4,68,7,7,80,31,54,46,7,25,69,53,75,45,79,32,7,76,7,41,49,77,7,60,53,61,62,43,24,70,70,3,50,48,35,3,16,38,66,99,3,40,85,26,26,76,93,50,61,134,94,48,56,40,60,91,6,50,79,48,65,51,78,54,41,123,52,33,6,125,119,90,101,35,36,6,142,45,53,6,144,62,43,53,77,98,50,35,63,122,107,5,124,105,156,5,5,95,122,57,171,86,93,155,68,55,109,77,35,32,22
3850,3742,4195,3881,4088,3896,4249,3375,3931,3803,4090,4207,3911,4119,4337,4231,4268,4031,3994,4016,4631,4147,4541,4681,4344,4850,5185,4730,4776,4955,4801,4902,4317,5068,5118,5468,5448,5787,5270,5562,5850,5797,5535,5978,5870,6087,0,1,3,2,2,1,2,1,1,2,9,1,10,1,1,2,2,1,1,1,1,1,1,1,9,1,1,1,1,24,1,1,33,33,33,33,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,45,34,20,1,24,24,31,31,31,34,56,56,1,69,69,34,34,61,43,43,26,43,53,79,1,1,50,31,31,1,1,61,80,61,63,63,89,50,52,1,23,1,52,85,81,56,47,81,70,85,63,1,1,1,1,84,47,49,72,60,1,60,58,25,26,1,61,28,60,31,41,69,25,60,49,50,49,91,80,38,45,61,1,1,10,10,49,20,49,52,84,61,24,68,70,49,48,71,72,27,65,75,56,27,73,76,1,53,96,72,23,60,65,54,1,52,53,56,63,1,51,77,79,71,65,22,52,46,54,1,78,67,20,58,46,46,53,51,32,53,88,120,55
3378,3379,3632,3434,3532,3585,3444,3802,3588,3763,3647,3838,3859,3923,3887,3896,3887,4051,4081,4292,4343,4687,4852,4437,4740,4258,4466,4632,5001,4928,5056,5014,4604,5379,5187,5632,5950,6066,5831,6172,5765,5786,6666,6679,6478,6703,0,1,3,2,2,1,2,1,1,2,9,1,10,1,1,2,2,1,1,1,1,1,1,1,9,1,1,1,1,24,1,1,33,33,33,33,37,1,1,1,1,1,43,43,43,43,43,43,43,43,43,43,37,48,48,48,29,16,50,41,41,1,1,1,28,34,34,48,1,1,29,72,37,21,21,60,21,28,45,47,31,49,1,1,46,37,50,1,2,31,31,1,34,51,65,65,50,1,37,1,1,88,1,58,56,62,37,55,46,47,2,1,2,2,2,47,2,62,76,41,63,51,72,2,41,37,1,56,2,37,53,61,44,37,34,37,37,45,69,37,63,2,54,26,31,37,42,59,65,51,26,56,39,33,64,42,52,52,73,59,50,49,41,57,50,43,42,58,38,47,30,51,27,59,61,50,18,63,31,55,67,27,54,49,65,41,14,43,29,30,56,41,65,39,51,45,73,39
3004,3400,3062,3101,3282,3598,4098,3537,3794,3609,3536,3890,4305,4071,4938,3887,3998,3995,4571,3847,4366,4521,4445,4419,4509,4299,4580,4570,4599,4103,4357,4405,5338,5648,5380,5471,4403,4864,5324,5285,5022,5376,5407,5060,4845,6006,0,1,1,2,2,1,4,7,8,2,2,1,1,13,8,2,2,6,6,18,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,25,25,2,52,2,41,50,50,52,52,52,1,1,1,41,56,56,1,1,48,2,2,50,2,1,48,71,47,37,75,75,38,68,85,47,48,58,58,47,38,35,57,62,47,47,45,50,28,44,28,63,1,65,65,66,57,80,42,52,60,48,91,50,77,63,63,61,16,41,63,61,65,53,28,60,12,79,61,85,60,45,51,85,45,65,57,54,36,70,59,2,75,45,51,56,53,50,72,69,76,53,43,37,72,35,29,51,32,60,51,72,63,76,52,44,46,57,60,54,57,52,43,59,53,48,76,44,54,67,71,53,54,54,85,64,55,51,54,69,60,53,43,63,76,23
3740,3946,4093,3762,4323,4303,3739,4355,4319,4552,4537,4026,4300,4550,4403,4720,4804,4691,4692,4634,4862,4656,4900,4752,4770,4636,4954,4848,5117,5141,4936,5295,5557,5812,5328,4982,5868,5776,5579,5575,5431,6211,6304,6219,6008,6121,0,1,3,2,2,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,40,53,36,51,51,10,10,10,43,19,63,29,10,10,63,63,1,49,49,41,49,56,1,22,76,57,56,56,76,46,45,75,72,62,62,75,24,74,45,58,40,81,48,65,32,52,56,84,81,48,69,82,68,63,21,80,72,91,48,71,61,84,1,89,61,52,1,80,67,48,56,1,90,48,85,79,1,61,17,84,79,75,65,88,58,61,70,72,28,80,70,40,58,1,75,70,65,54,67,46,76,57,54,1,47,65,84,59,70,41,41,23,1,54,17,17,67,69,75,1,54,1,7,86,63,85,7,7,90,7,73,57,60,1,31,55,44,76,54,68,65,9
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
3440,3124,3800,3718,3680,3739,3718,3644,3552,3891,3892,4007,3999,4223,3985,3971,4300,4100,4071,3794,4083,4371,3649,4298,4138,4425,4137,3951,4314,4597,4649,4736,4732,5055,4964,5598,4720,5349,5364,5180,5477,5287,5886,5578,5613,5857,0,1,1,2,2,1,4,7,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,11,34,24,47,24,24,23,23,23,12,63,12,40,67,67,60,12,18,30,30,70,30,73,35,40,27,25,65,81,23,23,25,32,16,27,27,32,65,68,19,46,46,84,5,88,19,58,75,31,22,89,15,80,15,82,61,32,90,51,23,61,38,12,44,60,110,79,95,122,79,5,52,28,20,5,5,5,125,5,89,5,5,72,111,84,62,30,27,17,138,5,104,47,81,63,15,28,110,13,121,153,119,67,78,50,118,17,17,42,104,55,11,131,120,60,122,84,107,36,32,120,164,153,123,126,60,54,26,108,23,131,54,98,136,134,49,12,81,142,14,71,108,60
4157,3971,4559,5056,4513,4409,4403,4535,4409,4726,4928,4981,5110,4589,5181,4770,4967,4801,5002,4927,4479,4397,5025,5449,5113,5164,5035,5310,5365,5339,5282,5222,5479,5175,5110,5384,5709,5486,5492,5792,5934,6029,6124,5821,6032,6882,0,1,3,2,2,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,49,10,43,36,10,10,10,10,10,19,19,19,42,66,66,53,22,1,7,7,10,7,63,1,61,55,66,69,69,21,21,79,69,7,48,48,81,67,21,68,88,12,19,61,56,55,81,26,2,80,70,72,63,69,61,35,75,35,61,16,55,63,46,73,51,82,73,56,19,78,61,81,73,79,93,45,93,58,84,99,93,88,11,11,65,65,63,38,7,99,41,63,69,50,49,71,125,51,6,98,85,137,54,98,60,88,55,81,52,8,72,53,59,48,14,77,63,78,46,80,41,84,70,75,62,61,78,49,80,79,74,63,67,90,80,75,61,85,55,15,62,90,96
3424,3529,3663,3444,3955,3667,3714,3759,3551,3717,3786,4016,3775,3917,3893,3997,4027,4156,3762,4043,4279,4262,4296,4248,4773,3968,4444,4507,4562,4937,4754,4564,5079,5143,5005,5463,5293,5303,5004,5203,5278,5325,5718,5498,6277,6572,0,1,1,2,2,1,4,7,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,11,34,24,47,24,24,23,23,23,12,56,56,47,23,23,29,29,18,62,62,70,30,58,24,80,71,25,23,23,68,77,25,23,51,27,27,23,51,1,94,36,55,56,79,67,89,1,19,18,70,18,74,61,73,105,63,97,98,38,90,70,26,54,78,105,80,1,85,63,63,85,23,85,91,64,37,84,63,64,79,98,84,96,25,36,39,42,76,61,88,48,110,75,2,19,77,14,75,98,54,2,20,29,40,25,1,62,94,22,1,82,37,2,78,65,84,33,101,1,65,21,81,19,110,77,73,79,60,71,68,116,60,106,81,108,4,102,58,72,84,1,4,65
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,1,1,1,3,1,0,0,1,0,2,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0
1946,1939,2023,1967,2074,2094,1996,1992,2114,2224,2292,2249,2213,2377,2334,2356,2404,2364,2505,2506,2913,2678,2629,2705,2800,2865,2838,2902,2957,3260,3230,3246,3393,3617,3608,3627,3782,3846,3908,4042,4223,4277,4691,4422,4491,4681,1,0,1,3,1,4,7,3,6,3,4,6,4,6,14,15,15,3,3,3,20,20,20,20,21,20,20,20,20,22,20,20,29,29,29,29,21,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,21,41,41,16,28,34,55,17,17,32,32,32,25,28,28,32,32,32,21,60,42,39,39,63,72,14,25,50,61,41,55,55,77,45,47,52,63,70,70,52,14,80,21,84,32,88,93,66,99,20,99,46,91,93,21,71,21,32,11,23,15,15,15,105,91,83,56,67,105,58,112,104,122,108,32,14,43,128,93,88,88,41,78,112,26,28,99,34,70,43,52,19,84,98,94,125,17,103,102,22,37,15,20,20,27,31,63,38,38,24,36,20,88,21,108,29,28,120,74,36,116,98,91,85,63,12,62,96,42,23,84,84,51,30,129,101,28,41,72,21,136,111,13,27,6,13
1805,1860,1898,1837,1898,1944,1897,1875,1947,1992,2026,1997,2043,2117,2108,2099,2130,2158,2214,2152,2343,2301,2291,2282,2319,2364,2407,2422,2451,2370,2608,2883,2679,2804,2814,2845,2859,2916,2925,3006,2993,3043,3109,3096,3213,3290,1,0,0,3,1,0,0,5,9,6,10,9,6,9,9,12,12,18,18,6,13,13,13,13,7,13,13,13,13,11,13,13,14,14,14,14,7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,6,6,30,14,35,6,7,7,13,13,13,10,10,10,68,13,13,10,10,35,27,27,7,27,10,14,6,6,64,61,61,8,76,55,31,13,40,19,31,7,44,8,96,6,22,78,42,52,32,41,103,29,8,59,32,23,110,50,19,19,19,33,33,11,19,41,17,27,38,38,35,16,38,91,93,70,27,35,17,116,71,36,32,71,9,103,28,24,51,32,60,76,17,98,13,45,30,18,21,24,18,9,32,33,32,95,55,21,11,44,21,62,45,31,137,151,31,28,44,25,38,24,7,27,10,8,131,40,26,15,112,6,39,102,18,23,10,23,11,6,34,27,38,45,20
3338,3541,3491,3694,3912,3783,3850,3787,3729,4049,3976,4038,3971,3788,4100,4077,4492,4337,4464,3854,4185,4438,4086,4268,4477,4382,4512,4557,4499,4410,4608,4635,4724,4899,4542,5135,4963,5303,5191,5453,5723,5278,5498,5600,5582,5869,0,1,1,2,2,1,4,7,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,11,34,24,47,24,24,23,23,23,12,63,12,40,23,23,60,12,18,30,30,70,30,58,35,40,71,25,65,81,57,65,25,32,16,27,27,32,65,68,19,46,46,84,64,19,19,58,19,31,97,54,15,23,15,40,104,32,38,63,108,61,38,12,97,105,60,79,69,42,114,5,67,81,110,98,5,41,10,128,122,35,128,21,38,119,98,77,95,126,6,134,16,47,114,113,31,28,15,110,73,58,48,105,107,137,46,142,79,94,46,111,149,62,27,90,68,125,42,99,107,46,22,51,27,7,106,105,125,23,140,18,78,60,20,33,94,72,17,16,131,47,56,81
2613,2668,2656,2593,2751,2843,2973,2795,2801,2783,2595,2948,2985,3009,3026,3063,3062,3082,3121,3091,3235,3159,3165,3222,3342,3316,3473,3429,3457,3480,3543,3502,3622,3533,3829,3893,3994,4010,3952,4056,4257,4446,4305,4484,4555,4685,0,1,1,3,1,4,7,3,3,7,6,3,4,3,14,6,6,15,15,3,5,5,5,5,17,5,5,5,5,13,5,5,3,3,3,3,17,3,3,3,3,42,42,42,42,42,42,42,42,42,42,42,43,3,3,42,20,18,3,36,36,50,50,50,29,43,43,3,50,50,43,43,3,42,42,27,42,17,3,3,3,3,24,24,69,57,3,24,66,54,54,24,68,41,55,89,3,50,3,55,61,42,67,89,6,36,66,105,94,31,26,99,43,104,95,41,19,59,35,27,66,113,58,108,26,3,50,35,48,3,3,3,57,3,63,3,3,124,21,122,119,96,133,91,102,3,125,38,141,59,118,40,41,99,107,126,65,22,22,28,3,96,86,28,3,3,122,6,79,35,116,131,29,167,36,113,94,41,118,41,168,106,147,123,52,110,108,40,24,71,123,3,24,3,125,92,33,114
