,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
103,01490,3967.0,1978.0,1989.0,33.0,3990,1995.0,1995.0,34.0,4017.0,2017.0,2000.0,34.0,4117.0,2054.0,2063.0,35.0,4233,2116.0,2117.0,35.0,4314,2160.0,2154.0,35.0,4390,2186.0,2204.0,35.0
104,01510,5716.0,2881.0,2835.0,33.0,6021,3020.0,3001.0,33.0,6113.0,3092.0,3021.0,33.0,6350.0,3163.0,3187.0,33.0,6359,3163.0,3196.0,34.0,6395,3214.0,3181.0,34.0,6683,3350.0,3333.0,34.0
105,01520,7624.0,3926.0,3698.0,30.0,7853,4080.0,3773.0,30.0,7801.0,4049.0,3752.0,31.0,7847.0,4064.0,3783.0,31.0,7835,4050.0,3785.0,31.0,7758,3744.0,4014.0,32.0,7833,3784.0,4049.0,33.0
106,01530,529.0,248.0,281.0,34.0,565,261.0,304.0,34.0,524.0,228.0,296.0,34.0,464.0,214.0,250.0,34.0,418,183.0,235.0,34.0,627,347.0,280.0,33.0,605,350.0,255.0,33.0
107,01600,15771.0,8437.0,7334.0,42.0,16027,8578.0,7449.0,42.0,16018.0,8498.0,7520.0,43.0,16658.0,8841.0,7817.0,42.0,17170,9056.0,8114.0,42.0,17467,8345.0,9122.0,42.0,17374,8349.0,9025.0,43.0
108,01610,4077.0,2013.0,2064.0,41.0,4318,2141.0,2177.0,41.0,4703.0,2338.0,2365.0,40.0,5061.0,2517.0,2544.0,40.0,5150,2521.0,2629.0,40.0,5326,2700.0,2626.0,40.0,5715,2928.0,2787.0,40.0
109,01620,11801.0,6083.0,5718.0,41.0,11836,6074.0,5762.0,41.0,11769.0,6018.0,5751.0,41.0,11742.0,5945.0,5797.0,41.0,12106,6170.0,5936.0,41.0,12462,6099.0,6363.0,41.0,12730,6256.0,6474.0,41.0
110,01630,2136.0,1096.0,1040.0,38.0,2109,1082.0,1027.0,38.0,2109.0,1069.0,1040.0,38.0,2105.0,1064.0,1041.0,39.0,2055,1036.0,1019.0,40.0,2073,1009.0,1064.0,40.0,2081,1003.0,1078.0,40.0
111,01640,2751.0,1386.0,1365.0,40.0,2892,1449.0,1443.0,40.0,3312.0,1660.0,1652.0,39.0,3325.0,1663.0,1662.0,40.0,3395,1689.0,1706.0,40.0,3424,1718.0,1706.0,40.0,3420,1728.0,1692.0,40.0
112,01650,4007.0,1992.0,2015.0,41.0,4036,2011.0,2025.0,41.0,4005.0,1991.0,2014.0,42.0,4069.0,2016.0,2053.0,41.0,4124,2022.0,2102.0,41.0,4088,2086.0,2002.0,42.0,4097,2079.0,2018.0,42.0
113,01660,2368.0,1222.0,1146.0,41.0,2363,1224.0,1139.0,41.0,2318.0,1201.0,1117.0,42.0,2328.0,1187.0,1141.0,42.0,2306,1180.0,1126.0,42.0,2317,1131.0,1186.0,42.0,2317,1148.0,1169.0,42.0
114,01670,2731.0,1397.0,1334.0,40.0,2747,1412.0,1335.0,39.0,2708.0,1379.0,1329.0,40.0,2774.0,1404.0,1370.0,40.0,2813,1417.0,1396.0,40.0,2844,1432.0,1412.0,40.0,2851,1430.0,1421.0,40.0
115,01680,2053.0,1019.0,1034.0,37.0,2038,1003.0,1035.0,37.0,2043.0,1011.0,1032.0,38.0,2096.0,1049.0,1047.0,37.0,2087,1043.0,1044.0,38.0,2078,1043.0,1035.0,38.0,2054,1038.0,1016.0,38.0
116,01690,4673.0,2344.0,2329.0,33.0,4634,2321.0,2313.0,33.0,4625.0,2320.0,2305.0,34.0,4651.0,2346.0,2305.0,34.0,4787,2391.0,2396.0,35.0,4820,2411.0,2409.0,35.0,4975,2493.0,2482.0,35.0
117,01700,3195.0,1566.0,1629.0,34.0,3419,1696.0,1723.0,34.0,4601.0,2334.0,2267.0,33.0,6211.0,3176.0,3035.0,32.0,6944,3543.0,3401.0,32.0,8085,3983.0,4102.0,32.0,9812,4805.0,5007.0,32.0
118,01710,4704.0,2462.0,2242.0,40.0,4754,2473.0,2281.0,41.0,5070.0,2628.0,2442.0,40.0,5106.0,2606.0,2500.0,41.0,5071,2599.0,2472.0,41.0,5092,2474.0,2618.0,41.0,5168,2516.0,2652.0,41.0
119,01720,82.0,38.0,44.0,38.0,68,32.0,36.0,43.0,67.0,29.0,38.0,43.0,63.0,28.0,35.0,44.0,65,27.0,38.0,43.0,62,34.0,28.0,42.0,60,36.0,24.0,45.0
120,01730,2353.0,1138.0,1215.0,39.0,2410,1146.0,1264.0,40.0,2452.0,1157.0,1295.0,40.0,2487.0,1177.0,1310.0,40.0,2586,1235.0,1351.0,39.0,2636,1370.0,1266.0,39.0,2630,1375.0,1255.0,39.0
121,01740,213.0,97.0,116.0,44.0,204,89.0,115.0,45.0,199.0,91.0,108.0,45.0,198.0,90.0,108.0,46.0,199,91.0,108.0,46.0,201,108.0,93.0,46.0,198,107.0,91.0,44.0
122,01750,853.0,414.0,439.0,38.0,864,413.0,451.0,38.0,843.0,411.0,432.0,39.0,847.0,414.0,433.0,39.0,868,422.0,446.0,39.0,844,429.0,415.0,40.0,838,434.0,404.0,40.0
123,01760,2093.0,1022.0,1071.0,41.0,2137,1051.0,1086.0,41.0,2117.0,1051.0,1066.0,41.0,2114.0,1034.0,1080.0,41.0,2096,1030.0,1066.0,41.0,2051,1052.0,999.0,42.0,2024,1034.0,990.0,43.0
124,01770,,,,,0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
125,01800,7399.0,3820.0,3579.0,39.0,7607,3933.0,3674.0,39.0,7825.0,4043.0,3782.0,39.0,8036.0,4156.0,3880.0,39.0,8238,4245.0,3993.0,40.0,9076,4437.0,4639.0,39.0,9476,4635.0,4841.0,39.0
126,01810,735.0,341.0,394.0,36.0,735,341.0,394.0,37.0,723.0,343.0,380.0,38.0,708.0,334.0,374.0,38.0,701,335.0,366.0,38.0,683,353.0,330.0,39.0,649,336.0,313.0,41.0
127,01820,3467.0,1790.0,1677.0,34.0,3500,1802.0,1698.0,35.0,3449.0,1770.0,1679.0,35.0,3428.0,1747.0,1681.0,36.0,3372,1726.0,1646.0,37.0,3336,1630.0,1706.0,37.0,3321,1627.0,1694.0,37.0
128,01830,2415.0,1195.0,1220.0,36.0,2416,1183.0,1233.0,37.0,2474.0,1208.0,1266.0,36.0,2544.0,1246.0,1298.0,36.0,2627,1290.0,1337.0,36.0,2419,1239.0,1180.0,38.0,2369,1228.0,1141.0,39.0
129,01840,4253.0,2183.0,2070.0,34.0,4276,2196.0,2080.0,34.0,4233.0,2156.0,2077.0,35.0,4145.0,2090.0,2055.0,35.0,4080,2066.0,2014.0,36.0,3991,1976.0,2015.0,37.0,3968,1966.0,2002.0,37.0
130,01860,2128.0,998.0,1130.0,38.0,2132,992.0,1140.0,38.0,2147.0,1004.0,1143.0,38.0,2121.0,998.0,1123.0,39.0,2075,988.0,1087.0,39.0,2073,1079.0,994.0,40.0,2061,1075.0,986.0,40.0
131,01900,8815.0,4518.0,4297.0,40.0,8867,4537.0,4330.0,40.0,8991.0,4575.0,4416.0,41.0,8969.0,4579.0,4390.0,41.0,8975,4570.0,4405.0,42.0,8953,4428.0,4525.0,42.0,9033,4488.0,4545.0,42.0
132,01940,784.0,389.0,395.0,40.0,767,377.0,390.0,40.0,773.0,380.0,393.0,40.0,765.0,382.0,383.0,42.0,760,375.0,385.0,42.0,781,393.0,388.0,42.0,764,387.0,377.0,42.0
133,02100,4068.0,2202.0,1866.0,45.0,4168,2271.0,1897.0,46.0,4332.0,2346.0,1986.0,45.0,4775.0,2551.0,2224.0,45.0,5025,2656.0,2369.0,45.0,5193,2465.0,2728.0,45.0,5344,2567.0,2777.0,45.0
134,02110,2659.0,1387.0,1272.0,40.0,2696,1405.0,1291.0,40.0,2730.0,1430.0,1300.0,41.0,2784.0,1441.0,1343.0,41.0,2790,1429.0,1361.0,41.0,2779,1353.0,1426.0,41.0,2823,1401.0,1422.0,41.0
135,02120,2737.0,1420.0,1317.0,42.0,2817,1465.0,1352.0,42.0,2814.0,1469.0,1345.0,42.0,2823.0,1466.0,1357.0,42.0,2810,1447.0,1363.0,42.0,2768,1373.0,1395.0,42.0,2863,1405.0,1458.0,42.0
136,02130,5946.0,3007.0,2939.0,40.0,5928,2995.0,2933.0,40.0,5983.0,3018.0,2965.0,40.0,6154.0,3122.0,3032.0,40.0,6286,3172.0,3114.0,40.0,6354,3121.0,3233.0,40.0,6399,3147.0,3252.0,40.0
137,02140,3690.0,1854.0,1836.0,37.0,3710,1857.0,1853.0,37.0,3689.0,1836.0,1853.0,37.0,3753.0,1864.0,1889.0,37.0,3786,1880.0,1906.0,37.0,3711,1876.0,1835.0,38.0,3651,1852.0,1799.0,38.0
138,02150,3731.0,1177.0,2554.0,26.0,3774,1174.0,2600.0,26.0,3895.0,1157.0,2738.0,26.0,3960.0,1189.0,2771.0,27.0,3720,1174.0,2546.0,27.0,3749,2548.0,1201.0,27.0,4120,2728.0,1392.0,27.0
139,02160,3153.0,1610.0,1543.0,41.0,3155,1615.0,1540.0,41.0,3194.0,1617.0,1577.0,41.0,3142.0,1603.0,1539.0,42.0,3181,1618.0,1563.0,42.0,3124,1544.0,1580.0,42.0,3138,1526.0,1612.0,43.0
140,02170,5761.0,2995.0,2766.0,42.0,5708,2962.0,2746.0,43.0,5679.0,2981.0,2698.0,43.0,5714.0,2983.0,2731.0,43.0,5649,2951.0,2698.0,43.0,5671,2702.0,2969.0,43.0,5806,2780.0,3026.0,44.0
141,02180,6599.0,3368.0,3231.0,36.0,6620,3392.0,3228.0,37.0,6786.0,3495.0,3291.0,37.0,6818.0,3511.0,3307.0,37.0,6838,3500.0,3338.0,37.0,6899,3381.0,3518.0,37.0,7049,3480.0,3569.0,37.0
142,02200,9340.0,4830.0,4510.0,38.0,10034,5132.0,4902.0,38.0,10728.0,5452.0,5276.0,38.0,7836.0,3990.0,3846.0,40.0,8465,4280.0,4185.0,40.0,8750,4308.0,4442.0,39.0,9639,4715.0,4924.0,39.0
143,02210,11159.0,5836.0,5323.0,41.0,11120,5788.0,5332.0,41.0,11186.0,5784.0,5402.0,41.0,11021.0,5715.0,5306.0,41.0,11238,5842.0,5396.0,41.0,11500,5526.0,5974.0,41.0,11613,5577.0,6036.0,41.0
144,02230,19558.0,10185.0,9373.0,38.0,20122,10543.0,9579.0,38.0,20397.0,10632.0,9765.0,39.0,20910.0,10902.0,10008.0,38.0,21594,11207.0,10387.0,39.0,21773,10512.0,11261.0,39.0,21966,10626.0,11340.0,39.0
145,02240,2000.0,1012.0,988.0,39.0,2020,1024.0,996.0,38.0,2084.0,1052.0,1032.0,39.0,2148.0,1080.0,1068.0,40.0,2301,1150.0,1151.0,39.0,2316,1155.0,1161.0,40.0,2301,1148.0,1153.0,40.0
146,02260,3792.0,1967.0,1825.0,37.0,3784,1978.0,1806.0,38.0,3709.0,1934.0,1775.0,38.0,3727.0,1943.0,1784.0,38.0,3729,1919.0,1810.0,39.0,3732,1818.0,1914.0,39.0,3695,1787.0,1908.0,40.0
147,02270,2246.0,1107.0,1139.0,36.0,2276,1123.0,1153.0,37.0,2279.0,1133.0,1146.0,37.0,2254.0,1139.0,1115.0,38.0,2217,1113.0,1104.0,38.0,2206,1110.0,1096.0,38.0,2210,1103.0,1107.0,38.0
148,02280,4365.0,2197.0,2168.0,34.0,4370,2183.0,2187.0,35.0,4435.0,2233.0,2202.0,35.0,4447.0,2221.0,2226.0,35.0,4455,2245.0,2210.0,35.0,4440,2208.0,2232.0,36.0,4562,2266.0,2296.0,36.0
149,02290,19.0,,,,16,,,,20.0,,,,12.0,,,,6,,,,3,,,,0,0.0,0.0,0.0
150,02300,2564.0,1289.0,1275.0,36.0,2530,1265.0,1265.0,37.0,2526.0,1268.0,1258.0,37.0,2534.0,1271.0,1263.0,37.0,2585,1306.0,1279.0,37.0,2575,1284.0,1291.0,37.0,2643,1327.0,1316.0,37.0
151,02320,16047.0,8454.0,7593.0,41.0,16205,8588.0,7617.0,42.0,16322.0,8665.0,7657.0,42.0,16342.0,8655.0,7687.0,42.0,16246,8561.0,7685.0,43.0,16489,7844.0,8645.0,43.0,16536,7886.0,8650.0,43.0
152,02330,8303.0,4156.0,4147.0,34.0,8506,4292.0,4214.0,34.0,8737.0,4374.0,4363.0,35.0,9071.0,4530.0,4541.0,35.0,9551,4824.0,4727.0,35.0,10069,4971.0,5098.0,36.0,10878,5341.0,5537.0,36.0
153,02340,5033.0,2540.0,2493.0,34.0,5051,2553.0,2498.0,34.0,5041.0,2551.0,2490.0,34.0,5018.0,2549.0,2469.0,35.0,4971,2511.0,2460.0,35.0,4982,2471.0,2511.0,35.0,4930,2426.0,2504.0,36.0
154,02360,9283.0,4807.0,4476.0,42.0,9408,4881.0,4527.0,42.0,9582.0,4953.0,4629.0,42.0,9757.0,5004.0,4753.0,42.0,9773,5001.0,4772.0,42.0,9918,4842.0,5076.0,42.0,9849,4812.0,5037.0,42.0
155,02380,647.0,317.0,330.0,42.0,643,319.0,324.0,42.0,642.0,318.0,324.0,43.0,640.0,319.0,321.0,44.0,673,334.0,339.0,44.0,649,332.0,317.0,45.0,642,321.0,321.0,45.0
156,02400,12435.0,6398.0,6037.0,39.0,12406,6394.0,6012.0,40.0,12347.0,6376.0,5971.0,40.0,12378.0,6380.0,5998.0,41.0,12420,6424.0,5996.0,41.0,12388,5986.0,6402.0,42.0,12507,6050.0,6457.0,42.0
157,02410,2126.0,1053.0,1073.0,42.0,2110,1053.0,1057.0,42.0,2116.0,1040.0,1076.0,42.0,2071.0,998.0,1073.0,43.0,2051,977.0,1074.0,43.0,1996,1050.0,946.0,44.0,1956,1016.0,940.0,44.0
158,02420,1852.0,922.0,930.0,38.0,1866,934.0,932.0,39.0,1856.0,932.0,924.0,40.0,1852.0,927.0,925.0,40.0,1792,891.0,901.0,41.0,1784,894.0,890.0,42.0,1797,904.0,893.0,42.0
159,02430,4170.0,2093.0,2077.0,34.0,4163,2069.0,2094.0,35.0,4319.0,2161.0,2158.0,35.0,4363.0,2175.0,2188.0,36.0,4403,2209.0,2194.0,36.0,4385,2155.0,2230.0,36.0,4468,2229.0,2239.0,36.0
160,02440,643.0,336.0,307.0,41.0,640,335.0,305.0,41.0,620.0,323.0,297.0,43.0,625.0,327.0,298.0,43.0,604,306.0,298.0,44.0,599,294.0,305.0,45.0,604,301.0,303.0,45.0
161,02450,1712.0,868.0,844.0,29.0,1825,928.0,897.0,29.0,2027.0,1048.0,979.0,30.0,1916.0,980.0,936.0,29.0,1972,1010.0,962.0,29.0,2126,1029.0,1097.0,29.0,2144,1038.0,1106.0,30.0
162,02460,1626.0,787.0,839.0,39.0,1634,788.0,846.0,39.0,1756.0,847.0,909.0,39.0,1757.0,850.0,907.0,39.0,1713,831.0,882.0,40.0,1782,920.0,862.0,40.0,1861,951.0,910.0,40.0
163,02470,365.0,160.0,205.0,37.0,354,153.0,201.0,40.0,341.0,148.0,193.0,40.0,315.0,154.0,161.0,42.0,297,143.0,154.0,44.0,265,144.0,121.0,45.0,267,145.0,122.0,44.0
164,02480,4160.0,2037.0,2123.0,36.0,4393,2188.0,2205.0,36.0,4449.0,2188.0,2261.0,37.0,4448.0,2178.0,2270.0,37.0,4554,2234.0,2320.0,37.0,4542,2327.0,2215.0,38.0,4521,2313.0,2208.0,38.0
165,02490,315.0,145.0,170.0,40.0,322,152.0,170.0,40.0,315.0,142.0,173.0,41.0,312.0,141.0,171.0,42.0,295,126.0,169.0,42.0,303,171.0,132.0,41.0,283,165.0,118.0,43.0
166,02510,507.0,241.0,266.0,39.0,485,237.0,248.0,40.0,502.0,241.0,261.0,41.0,514.0,249.0,265.0,41.0,477,234.0,243.0,41.0,465,243.0,222.0,42.0,464,245.0,219.0,42.0
167,02520,821.0,419.0,402.0,41.0,817,418.0,399.0,42.0,792.0,399.0,393.0,42.0,787.0,399.0,388.0,43.0,799,395.0,404.0,43.0,795,402.0,393.0,44.0,789,399.0,390.0,44.0
168,02540,665.0,347.0,318.0,40.0,666,345.0,321.0,40.0,668.0,339.0,329.0,41.0,649.0,327.0,322.0,41.0,638,322.0,316.0,43.0,618,303.0,315.0,43.0,600,297.0,303.0,44.0
169,02550,889.0,435.0,454.0,39.0,893,429.0,464.0,39.0,871.0,409.0,462.0,40.0,870.0,420.0,450.0,40.0,850,413.0,437.0,41.0,850,446.0,404.0,41.0,857,445.0,412.0,42.0
170,02570,1355.0,656.0,699.0,39.0,1335,645.0,690.0,40.0,1324.0,634.0,690.0,40.0,1294.0,614.0,680.0,41.0,1291,617.0,674.0,41.0,1285,675.0,610.0,42.0,1309,687.0,622.0,42.0
171,02580,3387.0,1709.0,1678.0,39.0,3422,1723.0,1699.0,39.0,3434.0,1744.0,1690.0,39.0,3440.0,1738.0,1702.0,40.0,3436,1746.0,1690.0,40.0,3435,1685.0,1750.0,41.0,3425,1692.0,1733.0,42.0
172,02590,250.0,123.0,127.0,38.0,249,123.0,126.0,38.0,246.0,117.0,129.0,39.0,248.0,116.0,132.0,39.0,251,116.0,135.0,39.0,247,132.0,115.0,39.0,243,125.0,118.0,40.0
173,02600,10581.0,5304.0,5277.0,35.0,10832,5399.0,5433.0,35.0,10829.0,5423.0,5406.0,35.0,11021.0,5527.0,5494.0,35.0,11052,5624.0,5428.0,36.0,11901,5918.0,5983.0,36.0,13191,6577.0,6614.0,36.0
174,02610,5781.0,2792.0,2989.0,32.0,5979,2864.0,3115.0,32.0,6111.0,2940.0,3171.0,32.0,6232.0,2972.0,3260.0,32.0,6354,3061.0,3293.0,33.0,6589,3362.0,3227.0,32.0,6643,3391.0,3252.0,33.0
175,02620,8156.0,4229.0,3927.0,38.0,8234,4282.0,3952.0,38.0,8365.0,4358.0,4007.0,38.0,8397.0,4361.0,4036.0,38.0,8428,4351.0,4077.0,38.0,8401,4068.0,4333.0,39.0,8431,4086.0,4345.0,39.0
176,02630,2924.0,1476.0,1448.0,35.0,3058,1550.0,1508.0,35.0,3350.0,1709.0,1641.0,35.0,3418.0,1727.0,1691.0,35.0,3435,1719.0,1716.0,35.0,3444,1726.0,1718.0,35.0,3527,1755.0,1772.0,35.0
177,02650,9953.0,5051.0,4902.0,38.0,10082,5093.0,4989.0,38.0,10310.0,5184.0,5126.0,38.0,10459.0,5225.0,5234.0,38.0,10595,5316.0,5279.0,38.0,10829,5374.0,5455.0,39.0,10983,5492.0,5491.0,39.0
178,02660,6485.0,3226.0,3259.0,34.0,6152,3007.0,3145.0,34.0,6137.0,2993.0,3144.0,35.0,6149.0,3005.0,3144.0,35.0,6156,2993.0,3163.0,35.0,6165,3182.0,2983.0,35.0,6178,3166.0,3012.0,36.0
179,02680,744.0,372.0,372.0,37.0,1705,870.0,835.0,33.0,2099.0,1080.0,1019.0,32.0,2471.0,1290.0,1181.0,32.0,2719,1409.0,1310.0,32.0,2871,1395.0,1476.0,32.0,3339,1617.0,1722.0,32.0
180,02700,8990.0,4641.0,4349.0,41.0,9224,4761.0,4463.0,41.0,9366.0,4826.0,4540.0,41.0,9244.0,4760.0,4484.0,42.0,9480,4909.0,4571.0,42.0,9484,4555.0,4929.0,42.0,9668,4645.0,5023.0,42.0
181,02710,5965.0,3162.0,2803.0,42.0,6089,3218.0,2871.0,42.0,6078.0,3225.0,2853.0,42.0,6036.0,3201.0,2835.0,43.0,6019,3121.0,2898.0,43.0,5929,2869.0,3060.0,43.0,5874,2848.0,3026.0,43.0
182,02720,2709.0,1383.0,1326.0,40.0,2924,1500.0,1424.0,39.0,3008.0,1542.0,1466.0,40.0,2981.0,1520.0,1461.0,40.0,2998,1528.0,1470.0,40.0,2996,1478.0,1518.0,40.0,2994,1468.0,1526.0,41.0
183,02730,4517.0,2241.0,2276.0,39.0,4499,2245.0,2254.0,39.0,4484.0,2231.0,2253.0,40.0,4549.0,2275.0,2274.0,40.0,4581,2299.0,2282.0,40.0,4613,2307.0,2306.0,40.0,4626,2331.0,2295.0,41.0
184,02740,2850.0,1459.0,1391.0,33.0,2886,1478.0,1408.0,34.0,3181.0,1635.0,1546.0,34.0,3173.0,1640.0,1533.0,34.0,3180,1618.0,1562.0,34.0,3298,1611.0,1687.0,34.0,3319,1626.0,1693.0,35.0
185,02750,5977.0,2991.0,2986.0,32.0,6093,3075.0,3018.0,33.0,6140.0,3095.0,3045.0,33.0,6196.0,3084.0,3112.0,33.0,6283,3129.0,3154.0,34.0,6486,3265.0,3221.0,34.0,6499,3290.0,3209.0,35.0
186,02760,14370.0,7387.0,6983.0,35.0,14514,7468.0,7046.0,36.0,14360.0,7373.0,6987.0,36.0,14284.0,7344.0,6940.0,36.0,14443,7362.0,7081.0,36.0,14422,7097.0,7325.0,36.0,14262,7041.0,7221.0,36.0
187,02770,10111.0,5065.0,5046.0,36.0,10166,5111.0,5055.0,36.0,10401.0,5261.0,5140.0,37.0,10460.0,5264.0,5196.0,37.0,10436,5253.0,5183.0,37.0,10706,5317.0,5389.0,37.0,10921,5480.0,5441.0,38.0
188,02780,8281.0,4153.0,4128.0,34.0,8765,4380.0,4385.0,34.0,9309.0,4658.0,4651.0,34.0,10143.0,5066.0,5077.0,34.0,10716,5335.0,5381.0,34.0,11153,5568.0,5585.0,34.0,11795,5883.0,5912.0,34.0
189,02810,1781.0,887.0,894.0,32.0,1843,917.0,926.0,32.0,1664.0,823.0,841.0,33.0,1665.0,812.0,853.0,33.0,1792,873.0,919.0,34.0,1785,910.0,875.0,34.0,1777,898.0,879.0,35.0
190,02820,1425.0,694.0,731.0,42.0,1437,698.0,739.0,42.0,1388.0,679.0,709.0,41.0,1437.0,702.0,735.0,41.0,1457,708.0,749.0,42.0,1517,775.0,742.0,42.0,1569,803.0,766.0,42.0
191,02860,704.0,350.0,354.0,40.0,689,343.0,346.0,41.0,683.0,339.0,344.0,42.0,659.0,331.0,328.0,43.0,654,329.0,325.0,43.0,623,312.0,311.0,44.0,630,316.0,314.0,44.0
192,02880,5823.0,2939.0,2884.0,36.0,5832,2926.0,2906.0,36.0,5836.0,2935.0,2901.0,37.0,5852.0,2927.0,2925.0,37.0,5833,2909.0,2924.0,37.0,5781,2899.0,2882.0,38.0,5826,2905.0,2921.0,38.0
193,02920,5176.0,2597.0,2579.0,33.0,5175,2593.0,2582.0,33.0,5244.0,2627.0,2617.0,34.0,5307.0,2646.0,2661.0,34.0,5347,2676.0,2671.0,34.0,5577,2810.0,2767.0,34.0,5643,2823.0,2820.0,34.0
194,02940,10247.0,5192.0,5055.0,36.0,10188,5163.0,5025.0,37.0,10140.0,5150.0,4990.0,37.0,10212.0,5157.0,5055.0,37.0,10335,5237.0,5098.0,37.0,10308,5108.0,5200.0,38.0,10384,5165.0,5219.0,38.0
195,02970,3681.0,1818.0,1863.0,36.0,3705,1826.0,1879.0,37.0,3685.0,1803.0,1882.0,37.0,3664.0,1784.0,1880.0,37.0,3823,1868.0,1955.0,37.0,3824,1961.0,1863.0,38.0,3820,1960.0,1860.0,38.0
196,02980,410.0,205.0,205.0,42.0,397,197.0,200.0,44.0,372.0,184.0,188.0,46.0,351.0,176.0,175.0,46.0,318,160.0,158.0,47.0,325,167.0,158.0,47.0,261,129.0,132.0,46.0
197,03100,14834.0,7624.0,7210.0,38.0,14899,7663.0,7236.0,39.0,15019.0,7737.0,7282.0,39.0,15078.0,7750.0,7328.0,40.0,15394,7888.0,7506.0,40.0,15609,7589.0,8020.0,40.0,15669,7604.0,8065.0,41.0
198,03150,798.0,397.0,401.0,42.0,790,395.0,395.0,43.0,782.0,394.0,388.0,43.0,767.0,379.0,388.0,44.0,766,378.0,388.0,45.0,766,387.0,379.0,44.0,748,380.0,368.0,45.0
199,03220,608.0,299.0,309.0,43.0,618,306.0,312.0,43.0,600.0,297.0,303.0,45.0,593.0,299.0,294.0,46.0,579,290.0,289.0,46.0,582,293.0,289.0,46.0,566,286.0,280.0,47.0
200,03250,2005.0,987.0,1018.0,37.0,1999,989.0,1010.0,37.0,1964.0,965.0,999.0,38.0,1970.0,960.0,1010.0,38.0,1930,938.0,992.0,38.0,1919,990.0,929.0,39.0,1918,990.0,928.0,39.0
201,03300,2490.0,1203.0,1287.0,37.0,2469,1178.0,1291.0,38.0,2459.0,1180.0,1279.0,38.0,2413.0,1146.0,1267.0,39.0,2377,1138.0,1239.0,39.0,2374,1236.0,1138.0,40.0,2362,1236.0,1126.0,41.0
202,03320,329.0,164.0,165.0,40.0,343,168.0,175.0,40.0,346.0,167.0,179.0,40.0,343.0,168.0,175.0,40.0,349,167.0,182.0,41.0,340,172.0,168.0,42.0,337,173.0,164.0,43.0
203,03400,6607.0,3314.0,3293.0,40.0,6617,3330.0,3287.0,40.0,6519.0,3243.0,3276.0,41.0,6553.0,3251.0,3302.0,41.0,6474,3206.0,3268.0,41.0,6369,3196.0,3173.0,42.0,6303,3149.0,3154.0,42.0
204,03430,562.0,259.0,303.0,37.0,557,252.0,305.0,37.0,563.0,259.0,304.0,38.0,534.0,245.0,289.0,38.0,519,234.0,285.0,39.0,538,293.0,245.0,39.0,541,295.0,246.0,40.0
205,03600,6657.0,3419.0,3238.0,44.0,6608,3405.0,3203.0,44.0,6584.0,3404.0,3180.0,44.0,6558.0,3376.0,3182.0,45.0,6524,3347.0,3177.0,45.0,6419,3134.0,3285.0,46.0,6376,3124.0,3252.0,46.0
206,03620,2157.0,1055.0,1102.0,41.0,2096,1024.0,1072.0,41.0,2114.0,1034.0,1080.0,42.0,2095.0,1019.0,1076.0,42.0,2127,1033.0,1094.0,42.0,2118,1081.0,1037.0,43.0,2093,1063.0,1030.0,43.0
207,03710,201.0,99.0,102.0,43.0,203,103.0,100.0,43.0,202.0,103.0,99.0,42.0,194.0,99.0,95.0,43.0,186,95.0,91.0,44.0,195,97.0,98.0,44.0,205,103.0,102.0,44.0
208,03790,538.0,266.0,272.0,41.0,533,265.0,268.0,42.0,521.0,248.0,273.0,43.0,521.0,251.0,270.0,43.0,514,254.0,260.0,44.0,513,255.0,258.0,44.0,507,256.0,251.0,45.0
209,03810,630.0,309.0,321.0,42.0,633,315.0,318.0,43.0,618.0,303.0,315.0,43.0,603.0,299.0,304.0,44.0,595,295.0,300.0,45.0,579,293.0,286.0,46.0,559,281.0,278.0,47.0
210,03850,1706.0,856.0,850.0,45.0,1669,841.0,828.0,46.0,1695.0,858.0,837.0,46.0,1682.0,860.0,822.0,47.0,1641,838.0,803.0,47.0,1612,795.0,817.0,47.0,1625,805.0,820.0,47.0
211,03870,193.0,92.0,101.0,46.0,196,92.0,104.0,46.0,194.0,95.0,99.0,47.0,191.0,92.0,99.0,47.0,188,87.0,101.0,47.0,187,97.0,90.0,48.0,191,99.0,92.0,46.0
212,04130,7149.0,3661.0,3488.0,40.0,7144,3679.0,3465.0,40.0,7174.0,3674.0,3500.0,40.0,7166.0,3674.0,3492.0,41.0,7295,3744.0,3551.0,41.0,7503,3669.0,3834.0,41.0,7832,3811.0,4021.0,41.0
