,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
84,00260 Keski-Töölö   (Helsinki ),"Blocks of flats, one-room flat",4795,,5369,,5408,5811,5664,5784,,5711,,5573,6435,6044,,6359,6334,6489,6954,6507,6961,6220,5695,6594,,6372,6262,7153,7021,7379,,7026,,6761,7317,,7542,7732,7793,,,8380,,8310,8203,8545,11773.830499753738,3518.9003165641925
85,00260 Keski-Töölö   (Helsinki ),"Blocks of flats, two-room flat",4714,,5342,,5248,5384,4910,5219,,5377,5609,5656,5346,5565,,5756,6058,5867,5477,5199,6099,5983,5516,5419,,5922,5929,5881,5802,6660,,6397,,6492,7042,,6353,6423,6964,,7258,7019,,7350,7944,7897,7957.432919658222,2588.58083740322
86,00260 Keski-Töölö   (Helsinki ),"Blocks of flats, three-room flat+",5088,5366,4315,4833,5195,5539,4957,4891,5025,5083,,5418,5640,6428,5059,5879,5559,5487,5613,5822,5775,5673,5619,5552,5772,5567,5282,6256,5743,6565,5649,5557,5817,6338,6389,6741,6961,6714,5884,7071,,6778,6706,7308,7413,7366,1938.979874844993,820.7655714012052
87,00260 Keski-Töölö   (Helsinki ),Blocks of flats total,4873,5086,4939,4906,5272,5538,5166,5262,5122,5353,5681,5551,5664,5973,5492,5992,5884,5861,5911,5764,6119,5969,5610,5822,5925,5884,5737,6289,6133,6750,6191,6188,6227,6483,6845,6898,6921,6877,6652,6844,7494,7486,7047,7506,7849,7903,834.4943731819421,466.05701427145993
88,00260 Keski-Töölö   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,00260 Keski-Töölö   (Helsinki ),Building types total,4873,5086,4939,4906,5272,5538,5166,5262,5122,5353,5681,5551,5664,5973,5492,5992,5884,5861,5911,5764,6119,5969,5610,5822,5925,5884,5737,6289,6133,6750,6191,6188,6227,6483,6845,6898,6921,6877,6652,6844,7494,7486,7047,7506,7849,7903,834.4943731819421,466.05701427145993
90,00270 Pohjois-Meilahti   (Helsinki ),"Blocks of flats, one-room flat",5008,4896,5004,5052,5267,5325,5862,4928,5328,5462,5942,6094,6129,5617,6256,6191,6349,5913,5933,5997,5774,6113,6353,6461,6308,6929,6512,,7488,6869,6904,6104,6828,6639,7416,,7747,7193,6444,7676,8677,7743,7833,7739,8013,8549,2894.5799505226028,957.2579517690729
91,00270 Pohjois-Meilahti   (Helsinki ),"Blocks of flats, two-room flat",4415,4312,4397,4538,4556,4704,4489,4650,4898,4942,4942,4940,4994,5143,5220,5667,5322,5387,5408,4968,5350,4985,5405,5148,5362,5714,5390,5609,5919,5825,5857,5877,6122,6132,6346,6129,6216,6372,6318,6726,6579,6856,6582,6691,6842,6552,682.5000113980427,369.44055948862956
92,00270 Pohjois-Meilahti   (Helsinki ),"Blocks of flats, three-room flat+",4100,4277,4362,4366,4330,4279,4404,4468,4763,4637,4774,4376,5019,4920,4729,4939,4904,5386,4843,4722,4699,4941,4727,4964,4746,4986,5033,5027,5279,5332,5388,5317,5651,5316,5249,5877,6110,5966,6174,5966,6238,6751,6171,5869,6475,5666,1681.3786962103347,548.3141112406972
93,00270 Pohjois-Meilahti   (Helsinki ),Blocks of flats total,4567,4450,4566,4545,4641,4702,4691,4662,4944,4963,5155,5062,5343,5208,5249,5479,5342,5498,5427,5176,5185,5294,5467,5443,5439,5814,5588,,6022,6090,5864,5768,6071,5906,6219,,6501,6509,6283,6697,6867,6958,6805,6521,6942,6549,1127.4510419691458,443.44266392151786
94,00270 Pohjois-Meilahti   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,00270 Pohjois-Meilahti   (Helsinki ),Building types total,4567,4450,4566,4545,4641,4702,4691,4662,4944,4963,5155,5062,5343,5208,5249,5479,5342,5498,5427,5176,5185,5294,5467,5443,5439,5814,5588,5554,6022,6090,5864,5768,6071,5906,6219,6312,6501,6509,6283,6697,6867,6958,6805,6521,6942,6549,1097.6651406593978,426.9320863531451
96,00280 Ruskeasuo   (Helsinki ),"Blocks of flats, one-room flat",,,4698,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,,,,,,,,,,,,,,,,,,
97,00280 Ruskeasuo   (Helsinki ),"Blocks of flats, two-room flat",,,3809,,4371,,,4415,,4537,4873,4614,,4631,,,,,,5332,,,,4981,,,5223,,,,,,,,,5585,,5673,5609,5630,6298,,6591,,,,10636.525974304443,5406.6433184856605
98,00280 Ruskeasuo   (Helsinki ),"Blocks of flats, three-room flat+",,3906,4102,4007,4120,4681,,,4160,,,5075,4731,4504,4727,5262,4803,4482,,,,,,,,5026,,5147,4626,,5119,5258,5324,,5449,,,,,,,,,5954,5106,6078,2354.71134454549,1243.020887442319
99,00280 Ruskeasuo   (Helsinki ),Blocks of flats total,3924,4148,4209,4171,,4477,4701,4463,4559,4497,4569,4835,4752,,4923,5216,5042,4790,4591,5045,4882,5132,5184,4950,5125,5240,5115,5220,4962,5545,5320,5417,5537,5652,5666,5390,5365,5841,5660,,6198,5906,6676,6235,5984,6597,1156.3005850140937,444.6951303084414
100,00280 Ruskeasuo   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,00280 Ruskeasuo   (Helsinki ),Building types total,3924,4148,4209,4171,4313,4477,4701,4463,4559,4497,4569,4835,4752,4544,4923,5216,5042,4790,4591,5045,4882,5132,5184,4950,5125,5240,5115,5220,4962,5545,5320,5417,5537,5652,5666,5390,5365,5841,5660,5505,6198,5906,6676,6235,5984,6597,1152.687502662339,515.974750012906
102,00290 Meilahden sairaala-alue   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,00290 Meilahden sairaala-alue   (Helsinki ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,00290 Meilahden sairaala-alue   (Helsinki ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,00290 Meilahden sairaala-alue   (Helsinki ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,00290 Meilahden sairaala-alue   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,00290 Meilahden sairaala-alue   (Helsinki ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,00300 Pikku Huopalahti   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,00300 Pikku Huopalahti   (Helsinki ),"Blocks of flats, two-room flat",3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,00300 Pikku Huopalahti   (Helsinki ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,00300 Pikku Huopalahti   (Helsinki ),Blocks of flats total,,,,4495,,,4129,,,,,,,,5031,,,,4565,,5461,,,,,5341,4939,4470,5249,5170,,,,5395,,,,,,,5143,,6210,5979,5502,5656,4783.879389285928,2951.8215901883314
112,00300 Pikku Huopalahti   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,00300 Pikku Huopalahti   (Helsinki ),Building types total,4026,,,4495,4705,4550,4129,,,4247,,,,,5031,,,,4565,,5461,,,,,5341,4939,4470,5249,5170,,,,5395,,,,,6097,,5143,,6210,5979,5502,5656,17329.936552032577,6711.858470720297
114,00310 Kivihaka   (Helsinki ),"Blocks of flats, one-room flat",,,3627,,,,,,,,,4083,,,,,,,,,,4117,,,,,,,,,,,,,,,,,,,,,,,,,,
115,00310 Kivihaka   (Helsinki ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,00310 Kivihaka   (Helsinki ),"Blocks of flats, three-room flat+",,,,3116,,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106,,,,,,,,,,23386.60138318355,23386.60138318355
117,00310 Kivihaka   (Helsinki ),Blocks of flats total,3569,,,3651,3443,3362,,3263,,3436,3444,3625,,,3380,,,3618,3633,3787,,,3393,,3975,3990,,4145,,4150,,,,,,4296,4338,4422,,,4660,,,,,,10774.075490763782,3883.54907574354
118,00310 Kivihaka   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,00310 Kivihaka   (Helsinki ),Building types total,3569,,3552,3651,3443,3362,,3263,3777,3436,3444,3625,3714,3888,3380,3698,,3618,3633,3787,3792,3871,3393,,3975,3990,4320,4145,,4150,,4552,,,,4296,4338,4422,,,4660,,,,,4690,26970.910393414077,6141.205347268353
120,00320 Etelä-Haaga   (Helsinki ),"Blocks of flats, one-room flat",,,4132,,4200,,,4190,,,4741,4742,4680,4417,4955,4714,5175,5081,,4793,,5433,,5256,5565,,,5593,,,,5858,,5790,,5772,,,6760,6388,,,,,7176,,13745.756341204726,5292.546336782387
121,00320 Etelä-Haaga   (Helsinki ),"Blocks of flats, two-room flat",3346,3425,3367,3628,3573,3730,3708,3473,3610,3764,3665,3937,3941,4203,3997,4073,4071,4291,4153,4150,4309,4337,4355,4422,4617,4393,4637,4555,4472,4755,4851,3942,4861,5047,5048,4931,5129,4309,5163,4976,4695,5269,5011,5638,5541,5765,659.2164937507907,373.2139849038403
122,00320 Etelä-Haaga   (Helsinki ),"Blocks of flats, three-room flat+",3255,3295,3422,3430,3549,3451,3455,3569,3712,3572,3505,3693,3766,3861,3942,3744,3824,3710,3866,3878,4321,3870,3974,4083,3995,4150,4037,4182,4156,4216,4506,4669,4575,4524,4709,4621,4328,4735,4824,5229,4833,5064,5384,4968,5158,5578,325.3746168445187,226.60698651981457
123,00320 Etelä-Haaga   (Helsinki ),Blocks of flats total,,,3626,,3767,,,3745,,,4050,4093,4078,4197,4354,4211,4376,4373,,4243,,4590,,4505,4571,,,4731,,,,4442,,5056,,5097,,,5337,5427,,,,,5924,,5451.993695808185,2792.928765062413
124,00320 Etelä-Haaga   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,00320 Etelä-Haaga   (Helsinki ),Building types total,3561,3559,3626,3739,3767,3943,3840,3745,3836,4002,4042,4098,4078,4197,4354,4211,4376,4373,4363,4243,4541,4590,4489,4505,4571,4544,4765,4731,4520,4770,4920,4442,5001,5056,5260,5097,5053,4765,5337,5427,5279,5599,5554,5620,5924,6042,584.9461521628486,302.0861786529207
126,00330 Munkkiniemi   (Helsinki ),"Blocks of flats, one-room flat",,,,4730,,,,4676,5409,,5420,5563,,5321,,,5535,,5420,,,,,6099,,,5802,5586,,,,,,,,,,,,,,,8246,,7265,,7323.396740952486,4540.43316511263
127,00330 Munkkiniemi   (Helsinki ),"Blocks of flats, two-room flat",,4344,4258,4114,,,,4705,4597,4599,4539,4792,4802,4915,5085,,5145,5061,4994,,5037,4947,5114,5470,,5178,5371,5290,5116,5108,5446,5807,5781,5826,5789,5824,,5931,,6102,5902,6169,6289,6446,6479,,15718.46236035713,3519.11595792233
128,00330 Munkkiniemi   (Helsinki ),"Blocks of flats, three-room flat+",4141,4379,4169,4272,4304,4370,4345,4575,4824,4721,4502,4818,4701,4716,4960,4588,4572,4735,4628,4838,4957,5051,4874,4957,5015,4888,5030,4903,5167,5242,5297,5482,5384,5501,5813,5540,5261,5867,5992,5742,5984,,6014,6357,6330,6757,1030.2366933997444,454.5106898507076
129,00330 Munkkiniemi   (Helsinki ),Blocks of flats total,4157,,,4372,4458,4436,4545,4628,4791,,4660,4913,,4885,,4868,4944,,4945,4920,,,,5391,5077,,5301,5151,,,,,,,,,5557,,5730,,,6337,6462,,6541,6809,7650.156913961828,3029.9487780118316
130,00330 Munkkiniemi   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,00330 Munkkiniemi   (Helsinki ),Building types total,4157,4403,4311,4372,4458,4436,4545,4628,4791,4806,4660,4913,4830,4885,5147,4868,4944,4949,4945,4920,5285,5092,5095,5391,5077,5184,5301,5151,5295,5297,5438,5635,5654,5837,5880,5775,5557,6036,5730,5917,6275,6337,6462,6640,6541,6809,807.2309746036219,432.16755383416194
132,00340 Kuusisaari-Lehtisaari   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,00340 Kuusisaari-Lehtisaari   (Helsinki ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,00340 Kuusisaari-Lehtisaari   (Helsinki ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121,,,,,,,,,,3937,,4678,,,
135,00340 Kuusisaari-Lehtisaari   (Helsinki ),Blocks of flats total,,,,,,,,,,,,,,3459,,,,,,,,,,,,,,,,,3964,,4478,,,,,,4412,,,,,,,,,
136,00340 Kuusisaari-Lehtisaari   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,00340 Kuusisaari-Lehtisaari   (Helsinki ),Building types total,,3777,4070,,,3491,,,,3646,4208,,,3459,,4181,,3827,3514,,,4213,3817,4304,,,4220,,,,3964,4794,4478,4541,,,,,4412,,,3845,4288,,4810,,28052.406308095386,7684.812481713622
138,00350 Munkkivuori-Niemenmäki   (Helsinki ),"Blocks of flats, one-room flat",,4135,4162,3872,4006,4039,3829,4236,4174,,4594,5032,,,,,,,,,4573,,,,,5225,4900,,,,,,,,,,,5603,,,,,,,6448,6133,1680.9675877780105,1110.8954872956808
139,00350 Munkkivuori-Niemenmäki   (Helsinki ),"Blocks of flats, two-room flat",3303,3336,3330,3694,3495,3739,3478,3736,3951,3884,3784,4073,4034,3990,4028,4089,4050,,4042,4048,3701,4087,4312,4360,4154,4361,4334,4805,4565,4665,4468,4531,3987,4552,4451,4804,4391,4661,5091,4667,4587,4914,4929,5322,5530,5599,1402.511080534426,509.61842873449933
140,00350 Munkkivuori-Niemenmäki   (Helsinki ),"Blocks of flats, three-room flat+",3186,3580,3612,3287,3504,3791,3498,3881,3797,3665,3768,3734,3735,3880,3932,3925,3932,3939,3984,3737,3923,3930,3939,3612,3981,4033,4373,4315,4260,4352,4259,4081,4038,4161,4294,4168,4670,4574,4193,4622,4508,5006,4836,4793,4613,5408,1354.11536129673,539.3695597594523
141,00350 Munkkivuori-Niemenmäki   (Helsinki ),Blocks of flats total,,3636,3664,3584,3593,3840,3565,3939,3933,,4015,4021,,,,,,,,,3947,,,,,4379,4470,,,,,,,,,,,4701,,,,,,,5486,5662,1782.9354355631235,1197.7050014477022
142,00350 Munkkivuori-Niemenmäki   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,4329,,,,,4288,4368,,,,,,,,,,,,,,,,,,,,,
143,00350 Munkkivuori-Niemenmäki   (Helsinki ),Building types total,3346,3636,3664,3584,3593,3840,3565,3939,3933,3933,4033,4021,4234,4005,4102,4102,4045,3983,4186,4027,4019,4259,4267,4358,4159,4369,4455,4482,4497,4604,4492,4355,4061,4509,4596,4500,4730,4701,4805,4758,4643,5071,5059,5248,5486,5662,931.6801170467882,396.71721588598143
144,00360 Pajamäki   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,3440,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,00360 Pajamäki   (Helsinki ),"Blocks of flats, two-room flat",2558,2757,2896,,3155,,,,,3220,3222,,,,,,,,,,,,,,,3282,,3955,,,,,,,,,,,,,,,,4274,,4783,6123.983495557128,4413.039741829595
146,00360 Pajamäki   (Helsinki ),"Blocks of flats, three-room flat+",,,,,,2919,3038,,,2977,,3379,,,,,3149,2957,,3593,,,2847,,3364,,,,3567,,,,,,,,4193,4385,4244,,,4430,,,,,18731.187675076224,9194.642844366137
147,00360 Pajamäki   (Helsinki ),Blocks of flats total,2756,3051,2889,3037,3188,3070,2923,3052,3020,3184,3272,3394,3337,3368,3338,3111,3364,3413,3225,3583,3484,3305,3387,3616,3780,3626,4052,4094,3600,3589,4197,4084,4310,4305,4166,4213,4652,4492,4464,4345,4449,4728,4539,4577,4631,4979,453.5921634429154,287.7850881862836
148,00360 Pajamäki   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,00360 Pajamäki   (Helsinki ),Building types total,2756,3051,2889,3037,3188,3070,2923,3052,3020,3184,3272,3394,3337,3368,3338,3111,3364,3413,3225,3583,3484,3305,3387,3616,3780,3626,4052,4094,3600,3589,4197,4084,4310,4305,4166,4213,4652,4492,4464,4345,4449,4728,4539,4577,4631,4979,453.5921634429154,287.7850881862836
150,00370 Reimarla   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,4472,,,,,,,,,,,,,,,,,,,4550,4564,3933,,,,
151,00370 Reimarla   (Helsinki ),"Blocks of flats, two-room flat",3018,2942,,3039,3151,,3210,3255,3309,3379,3287,3068,3302,3122,,,2865,3181,2963,2961,3230,,3299,,3130,,3139,,,,,,,,3517,3530,3210,3175,,,,,3357,,3217,,4110.090994154053,1573.993066162023
152,00370 Reimarla   (Helsinki ),"Blocks of flats, three-room flat+",,,2605,,2699,2671,2990,,,2767,,,,3161,,,2855,,,,3064,2705,2931,,2640,,,,,2523,,2947,2839,,2935,,,3081,,,2593,,2383,,3087,2630,799.6288959939756,522.9996566954858
153,00370 Reimarla   (Helsinki ),Blocks of flats total,,2970,,2914,2939,2992,,,3295,,3510,3036,,,,,,,3176,,,3086,3556,3245,,,,3429,3352,,3392,,2839,3014,,,,,,,,,3293,,,,15623.227732091995,5176.393374872798
154,00370 Reimarla   (Helsinki ),Terraced houses total,,3104,,3381,3477,3668,,,3450,,,,,,,,,,3387,,,3700,3764,3547,,,,3550,3941,,3415,,3103,3616,,,,,,,,,3705,,,,3703.6498800849704,2180.3784489122404
155,00370 Reimarla   (Helsinki ),Building types total,3106,3022,3067,3040,3083,3190,3357,3176,3333,3186,3483,3378,3512,3227,3590,3414,3104,3463,3248,2954,3348,3286,3603,3355,3105,3376,3520,3481,3588,3259,3402,3292,2968,3203,3301,3560,3167,3193,3431,3201,3349,3844,3360,3607,3553,3340,377.5951603463359,247.841449676525
156,00380 Pitäjänmäen teollisuusalue   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,00380 Pitäjänmäen teollisuusalue   (Helsinki ),"Blocks of flats, two-room flat",3977,,,,,,,,,,,,4396,4427,,,,,4564,4596,,4517,,5039,,,,,,,,4751,,,,,,5319,,,,,5650,4756,,,,
158,00380 Pitäjänmäen teollisuusalue   (Helsinki ),"Blocks of flats, three-room flat+",,,,,3849,,,,,3881,4191,3826,,4340,,,,4275,,,4221,,,,4702,4615,,,4337,,4387,,,,,,4886,4974,4604,,,,,,,,,
159,00380 Pitäjänmäen teollisuusalue   (Helsinki ),Blocks of flats total,4059,3958,3690,3714,4008,4270,,,4653,4020,4194,4141,4471,4383,4528,4289,4185,5026,4675,4589,4387,4551,4422,4786,4800,4750,4909,4705,4654,4737,,4795,,5008,5294,4920,5113,5155,4895,4985,4341,5543,5414,4815,,5716,1524.3277057569737,705.9415451098853
160,00380 Pitäjänmäen teollisuusalue   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,00380 Pitäjänmäen teollisuusalue   (Helsinki ),Building types total,4059,3958,3690,3714,4008,4270,,,4653,4020,4151,4123,4471,4383,4528,4289,4185,5026,4675,4589,4387,4551,4422,4786,4800,4750,4909,4705,4654,4737,4480,4795,4987,5008,5294,4920,5113,5155,4895,4985,4341,5543,5414,4815,5315,5716,1347.717736346538,626.186957022965
162,00390 Konala   (Helsinki ),"Blocks of flats, one-room flat",,,,,,3368,,,3226,,,,,,,,4044,,,,4143,,,,,,,,,,,,,,,,,,,,,,,,,4584,5959.556617816341,5014.590111173736
163,00390 Konala   (Helsinki ),"Blocks of flats, two-room flat",2615,2634,2818,2814,2711,2585,2801,2707,2851,,2962,2762,2869,2754,,2901,3003,3159,,2866,2907,,,3073,2865,3075,3069,3294,3366,3134,2988,,3128,3577,,,,3375,3349,3455,3421,3550,,3670,3775,3852,475.08856800191035,252.4247267340073
164,00390 Konala   (Helsinki ),"Blocks of flats, three-room flat+",,2330,,2336,2510,,,,,2478,2424,2383,2635,,2898,,,2513,,,,,2942,2494,2621,2887,,2810,3135,3027,3129,3021,2935,,2898,2648,3251,,,2558,3226,3094,3275,3565,3655,3753,4818.743528737994,1832.1131968065547
165,00390 Konala   (Helsinki ),Blocks of flats total,,,,,,,,,,2971,2825,2843,,2878,3077,,,,2913,,,,3226,,,,,,,,,,,,3000,,,3405,,,,,3626,,,3985,508.9597193798268,426.0458626373566
166,00390 Konala   (Helsinki ),Terraced houses total,,,,,,,,,,3053,3163,,,2809,3149,,,,,,,,3020,,,,,,,,,,,,3373,,,3107,,,,,3285,,,3394,678.9612950499901,548.9983586731962
167,00390 Konala   (Helsinki ),Building types total,2639,2648,2744,2840,2788,2751,2872,2831,2850,2989,2894,2893,2921,2855,3090,3032,3326,2967,2913,2838,3281,3577,3181,2847,3035,3153,3132,3236,3421,3301,3366,3369,3215,3628,3082,3130,3231,3317,3433,3190,3426,3299,3542,3687,3917,3849,922.3949645302511,322.39395625560314
168,00400 Pohjois-Haaga   (Helsinki ),"Blocks of flats, one-room flat",3769,3797,3618,3716,3919,4187,3984,3897,4287,4118,4229,4672,4373,4505,,4942,5257,,4857,4412,5047,4603,4644,5188,,4474,,,4822,4846,,,,,,5901,,,5689,,,,6064,,6128,6478,2546.986328545292,867.9393268889653
169,00400 Pohjois-Haaga   (Helsinki ),"Blocks of flats, two-room flat",2998,2980,3126,3138,3136,3156,3317,3415,3310,3396,3486,3415,3482,3515,,3602,3598,,3872,3731,3853,3808,3918,3598,,3838,,,4062,4445,,,4158,4177,,4521,,4240,4528,,,,4275,,4319,4974,1479.706965008975,542.7814321699427
170,00400 Pohjois-Haaga   (Helsinki ),"Blocks of flats, three-room flat+",2810,2789,2829,2912,2933,3150,3185,3012,3106,3037,3134,3196,3288,3515,3247,3438,3294,3417,3153,3253,3481,3419,3290,3183,3063,3382,3468,3685,3394,3386,3440,3706,3549,3733,3568,3424,3157,3794,3670,4106,3908,4097,4176,4078,3898,4165,961.451718529206,398.5510184267589
171,00400 Pohjois-Haaga   (Helsinki ),Blocks of flats total,3006,3079,3098,3189,3179,3330,3332,3335,3411,3351,3561,3507,3572,3636,3660,3728,3757,3475,3873,3661,4018,3763,3772,3671,3475,3750,3725,3818,3917,4127,3900,4019,,,3948,4253,3814,,4328,4430,4090,4543,4524,4394,4308,4899,640.8815170913924,284.9687168677682
172,00400 Pohjois-Haaga   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,00400 Pohjois-Haaga   (Helsinki ),Building types total,3006,3079,3098,3189,3179,3330,3332,3335,3411,3351,3561,3507,3572,3636,3660,3728,3757,3475,3873,3661,4018,3763,3772,3671,3475,3750,3725,3818,3917,4127,3900,4019,4123,4157,3948,4253,3814,4093,4328,4430,4090,4543,4524,4394,4308,4899,616.6831947307056,269.83832205301434
174,00410 Malminkartano   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,00410 Malminkartano   (Helsinki ),"Blocks of flats, two-room flat",2486,,2417,2381,2533,,,,2583,,2725,,,,,,,2896,2626,,,,,2764,,2681,,2589,2758,,2754,,,3022,,,2813,2641,,,3349,3172,,3309,3483,3268,2429.332407645745,1095.5730264189642
176,00410 Malminkartano   (Helsinki ),"Blocks of flats, three-room flat+",,2432,,,,2476,2577,,2452,2426,2612,,,,2264,,2492,,,,2431,,2439,,,2411,,2460,,2394,,2631,2876,2864,2571,2640,2795,2944,2457,2403,2641,2499,,2562,2549,,11732.801000919688,3397.8517966355453
177,00410 Malminkartano   (Helsinki ),Blocks of flats total,,,,,,,,,,,2664,2692,,,,,,,,,,2686,,,2437,,,,,,,,,,,2809,,,,,,,2765,,,,12615.583981967657,11286.531685906291
178,00410 Malminkartano   (Helsinki ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,2363,,,2619,,,,,,,,,,,,,,,,,,4260,,,,31944.06810269411,31944.06810269411
179,00410 Malminkartano   (Helsinki ),Building types total,2473,2550,2459,2526,2424,2648,2633,2688,2538,2653,2659,2676,2729,2896,2587,2785,2509,2810,2622,2501,2537,2587,2449,2643,2500,2640,2831,2653,2662,2642,2846,2841,2759,2884,2940,2809,2865,2872,2688,2455,2941,2741,3216,2875,3044,3230,484.7138338453555,210.8665479546231
180,00420 Kannelmäki   (Helsinki ),"Blocks of flats, one-room flat",,,,,,,3360,3419,,,3665,3585,,3860,,,,3694,,,,,,,,,,,,,,,,,,,,,,,,,4774,,4533,,18108.854714814548,12247.776803488263
