,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
37,00200,"Blocks of flats, one-room flat",,,,,,,,,5022.0,5145.0,5268.0,5176.0,5214.333333333333,5252.666666666667,5291.0,5329.333333333333,5367.666666666667,5406.0,5444.333333333333,5482.666666666667,5521.0,5538.75,5556.5,5574.25,5592.0,5672.333333333333,5752.666666666667,5833.0,5989.5,6146.0,6302.5,6459.0,6615.5,6772.0,6928.5,7085.0,7084.5,7084.0,7083.5,7083.0,7231.25,7379.5,7527.75,7676.0,7676.0,7676.0,0,0,5,Lauttasaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1603,24.8714,0,0,3,0,0,0
38,00200,"Blocks of flats, two-room flat",3910.0,4075.0,4119.0,4271.0,4324.0,4491.0,4400.0,4356.0,4516.0,4546.0,4524.0,4712.0,4858.0,4800.0,4742.0,4820.0,4748.0,4831.0,4884.0,4944.0,4910.0,4873.0,4980.0,4960.0,5009.0,4831.0,5209.0,5189.0,5253.0,5331.0,5446.0,5690.0,5803.0,5948.0,6030.0,5665.0,5882.0,5924.0,6131.0,6017.0,6261.0,6552.0,6378.0,6762.0,6605.0,7007.0,0,4,3,Lauttasaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1603,24.8714,0,0,3,4,4,4
39,00200,"Blocks of flats, three-room flat+",3971.0,4079.0,4319.0,4176.0,4343.0,4670.0,4650.0,4499.0,4508.0,4516.0,4658.0,4547.0,4711.0,4481.0,4767.0,4711.0,4791.0,4851.0,4560.0,4744.0,4663.0,4521.0,4812.0,4858.0,4624.0,5110.0,5047.0,4843.0,4932.0,5280.0,5072.0,5127.0,5552.0,5695.0,5372.0,5648.0,5735.0,5696.0,5835.0,5795.0,6443.0,6207.0,6259.0,6462.0,6673.0,6805.0,0,4,3,Lauttasaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1603,24.8714,0,0,3,4,4,4
40,00200,Blocks of flats total,,,,,,,,,4616.0,4670.0,4724.0,4749.0,4771.777777777777,4794.555555555556,4817.333333333333,4840.111111111111,4862.888888888889,4885.666666666667,4908.444444444444,4931.222222222223,4954.0,4969.25,4984.5,4999.75,5015.0,5063.666666666667,5112.333333333333,5161.0,5245.0,5329.0,5413.0,5497.0,5581.0,5665.0,5749.0,5833.0,5912.0,5991.0,6070.0,6149.0,6308.25,6467.5,6626.75,6786.0,6786.0,6786.0,0,4,3,Lauttasaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1603,24.8714,0,0,3,4,4,4
41,00200,Building types total,4066.0,4191.0,4316.0,4345.0,4450.0,4615.0,4672.0,4529.0,4616.0,4646.0,4738.0,4770.0,4910.0,4820.0,4969.0,4924.0,4941.0,5006.0,4910.0,5005.0,4954.0,4975.0,5083.0,5085.0,5015.0,5177.0,5373.0,5161.0,5391.0,5552.0,5533.0,5597.0,5889.0,5879.0,6038.0,5833.0,5996.0,5979.0,6277.0,6162.0,6494.0,6579.0,6485.0,6786.0,6902.0,7101.0,0,4,3,Lauttasaari   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1603,24.8714,0,0,3,4,4,4
42,00210,"Blocks of flats, one-room flat",4703.0,4619.0,4535.0,5170.0,5004.0,4838.0,4672.0,4685.0,4698.0,4871.0,4718.0,4929.0,5169.333333333333,5409.666666666667,5650.0,6027.0,5941.0,5855.0,5769.0,5683.0,5597.0,5511.0,5636.5,5762.0,5801.6,5841.2,5880.8,5920.4,5960.0,5985.5,6011.0,6080.846153846154,6150.692307692308,6220.538461538462,6290.384615384615,6360.2307692307695,6430.076923076923,6499.923076923077,6569.7692307692305,6639.615384615385,6709.461538461538,6779.307692307692,6849.153846153846,6919.0,5885.0,5885.0,0,0,5,Vattuniemi   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1513,24.8827,0,0,3,0,0,0
43,00210,"Blocks of flats, two-room flat",4198.0,4505.0,4812.0,4737.0,4743.333333333333,4749.666666666667,4756.0,4688.0,4620.0,4742.0,4904.0,4937.0,4989.666666666667,5042.333333333333,5095.0,4711.0,4799.0,4887.0,4975.0,5063.0,5268.0,4897.0,5584.0,5328.0,5043.0,5106.0,5169.0,5232.0,5059.0,5172.0,5285.0,5711.0,5873.0,5947.4,6021.8,6096.2,6170.6,6245.0,5991.5,5738.0,6836.0,6606.0,6376.0,6637.0,6479.0,6570.0,0,4,3,Vattuniemi   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1513,24.8827,0,0,3,4,4,4
44,00210,"Blocks of flats, three-room flat+",4349.0,4727.0,4633.0,4621.0,4677.0,4768.0,4814.0,4843.0,4787.0,4967.0,4762.0,4659.0,5050.0,5025.0,4841.0,5071.0,4670.0,5042.0,5362.0,5223.0,5019.0,4710.0,5067.0,5313.0,5191.0,4988.0,5802.0,5394.0,5452.0,5560.0,5201.0,5696.0,5585.0,5957.0,5652.0,5649.0,6062.0,6028.0,6232.0,5966.0,6497.0,6606.0,6727.0,6883.0,6894.0,7324.0,0,4,3,Vattuniemi   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1513,24.8827,0,0,3,4,4,4
45,00210,Blocks of flats total,4343.0,4408.0,4672.0,4771.0,4528.0,4629.0,4766.0,4756.0,4702.0,4856.0,4805.0,4844.0,4988.0,5100.0,5085.0,5014.0,4925.0,4993.0,5311.0,5181.666666666667,5052.333333333333,4923.0,5141.0,5359.0,5259.5,5160.0,5769.0,5555.5,5342.0,5395.0,5328.0,5553.333333333333,5778.666666666667,6004.0,5648.0,5863.0,5772.0,5948.5,6125.0,6163.666666666667,6202.333333333333,6241.0,6526.0,6811.0,6578.0,6578.0,0,4,3,Vattuniemi   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1513,24.8827,0,0,3,4,4,4
46,00210,Building types total,4343.0,4408.0,4672.0,4771.0,4528.0,4629.0,4766.0,4756.0,4702.0,4856.0,4798.0,4844.0,4988.0,5100.0,5085.0,5014.0,4925.0,4993.0,5311.0,5146.0,5155.0,4923.0,5373.0,5359.0,5154.0,5160.0,5769.0,5510.0,5342.0,5395.0,5328.0,5719.0,5791.0,6004.0,5648.0,5863.0,5772.0,6085.0,6125.0,5935.0,6628.0,6241.0,6603.0,6811.0,6578.0,7114.0,0,4,3,Vattuniemi   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1513,24.8827,0,0,3,4,4,4
47,00240,"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,3967.0,4281.0,4595.0,4624.642857142857,4654.285714285715,4683.928571428572,4713.571428571428,4743.214285714285,4772.857142857143,4802.5,4832.142857142857,4861.785714285715,4891.428571428572,4921.071428571428,4950.714285714285,4980.357142857143,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,0,4,3,Länsi-Pasila   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2015,24.9233,0,0,4,4,4,4
48,00240,"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,3921.0,4390.0,4108.0,4249.0,4608.0,4708.666666666667,4809.333333333333,4910.0,4384.0,4568.0,4752.0,4936.0,4713.0,4779.0,4841.0,4903.0,4965.0,5021.333333333333,5077.666666666667,5134.0,4938.0,4742.0,5166.0,5852.0,0,4,3,Länsi-Pasila   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2015,24.9233,0,0,4,4,4,4
49,00240,Blocks of flats total,3157.0,3004.0,3276.0,3320.8,3365.6,3410.4,3455.2,3500.0,3951.0,4402.0,3750.0,3537.0,4240.0,4351.5,4463.0,4144.0,4656.0,4215.0,4526.0,4767.0,4696.0,4188.0,3916.0,4216.0,4212.0,4438.0,4813.0,4449.0,4138.0,4301.0,4464.0,4627.0,5051.0,4868.0,4685.0,4770.0,5096.0,4988.0,5063.0,5105.0,5079.0,5242.0,5504.0,5049.0,5131.0,5699.0,0,4,3,Länsi-Pasila   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2015,24.9233,0,0,4,4,4,4
50,00240,Building types total,3157.0,3004.0,3276.0,3320.8,3365.6,3410.4,3455.2,3500.0,3951.0,4402.0,3750.0,3537.0,4240.0,4351.5,4463.0,4144.0,4656.0,4215.0,4526.0,4767.0,4696.0,4188.0,3916.0,4216.0,4212.0,4438.0,4813.0,4449.0,4138.0,4641.0,4416.0,4627.0,5051.0,4801.0,4685.0,4770.0,5096.0,4988.0,5063.0,5105.0,5079.0,5242.0,5504.0,5049.0,5131.0,5699.0,0,4,3,Länsi-Pasila   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2015,24.9233,0,0,4,4,4,4
51,00250,"Blocks of flats, one-room flat",5084.0,4885.0,5046.0,4867.0,5108.0,5269.0,5296.0,5115.0,5540.0,5533.0,5862.0,5647.0,5940.0,6113.0,6048.0,6275.0,6293.0,5765.0,6045.0,5926.0,6244.0,6058.0,6369.0,6302.0,6725.0,6218.0,6457.0,6614.0,6855.0,6884.0,6991.0,7148.0,7305.0,6859.0,7362.0,7600.0,7499.0,7817.0,7637.0,7038.0,7047.0,7887.0,8026.0,7173.0,7759.0,8472.0,0,0,5,Taka-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1873,24.9127,0,0,3,0,0,0
52,00250,"Blocks of flats, two-room flat",4464.0,4667.0,4692.0,4673.0,4979.0,4943.0,4816.0,4865.0,4990.0,5138.0,5118.0,5064.0,5118.0,5229.0,5437.0,5502.0,5620.0,5112.0,5266.0,5309.0,5171.0,5657.0,5626.0,5703.0,5815.0,5798.0,5613.0,5768.0,6027.0,5953.0,6129.0,6059.0,6272.0,6264.0,6198.0,6421.0,6386.0,6564.0,6483.0,6778.0,6795.0,7009.0,6971.0,6868.0,7235.0,7180.0,0,0,5,Taka-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1873,24.9127,0,0,3,0,0,0
53,00250,"Blocks of flats, three-room flat+",4274.0,4768.0,4328.0,4390.0,4501.0,4917.0,4520.0,4663.0,4810.0,4861.0,5154.0,4892.0,4723.0,5106.0,4889.0,5086.0,5098.0,5148.0,4893.0,5015.0,5192.0,5041.0,5210.0,5037.0,5207.0,5383.0,5168.0,5353.0,5169.0,5741.0,5770.0,5627.0,5841.0,5982.0,6129.0,5957.0,6386.0,6250.0,6047.0,5800.0,6198.0,6459.0,6339.0,6441.0,6895.0,6928.0,0,4,3,Taka-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1873,24.9127,0,0,3,4,4,4
54,00250,Blocks of flats total,4572.0,4747.0,4715.0,4669.0,4876.0,5018.0,4873.0,4871.0,5097.0,5170.0,5335.0,5142.0,5168.0,5422.0,5455.0,5686.0,5644.0,5360.0,5398.0,5393.0,5517.0,5577.0,5708.0,5577.0,5951.0,5769.0,5733.0,6014.0,6016.0,6005.0,6121.0,6313.0,6505.0,6395.0,6482.0,6524.0,6629.0,6741.0,6626.0,6477.0,6707.0,7167.0,6944.0,6826.0,7274.0,7443.0,0,0,5,Taka-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1873,24.9127,0,0,3,0,0,0
55,00250,Building types total,4572.0,4747.0,4715.0,4669.0,4876.0,5018.0,4873.0,4871.0,5097.0,5170.0,5335.0,5142.0,5168.0,5422.0,5455.0,5686.0,5644.0,5360.0,5398.0,5393.0,5517.0,5577.0,5708.0,5577.0,5951.0,5769.0,5733.0,6014.0,6016.0,6005.0,6121.0,6152.0,6505.0,6395.0,6482.0,6524.0,6629.0,6741.0,6626.0,6477.0,6707.0,7167.0,6944.0,6826.0,7274.0,7443.0,0,0,5,Taka-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1873,24.9127,0,0,3,0,0,0
56,00260,"Blocks of flats, one-room flat",4795.0,5082.0,5369.0,5388.5,5408.0,5811.0,5664.0,5784.0,5747.5,5711.0,5642.0,5573.0,6435.0,6044.0,6201.5,6359.0,6334.0,6489.0,6954.0,6507.0,6961.0,6220.0,5695.0,6594.0,6483.0,6372.0,6262.0,7153.0,7021.0,7379.0,7202.5,7026.0,6893.5,6761.0,7317.0,7429.5,7542.0,7732.0,7793.0,7988.666666666667,8184.333333333333,8380.0,8345.0,8310.0,8203.0,8545.0,0,0,5,Keski-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1794,24.9226,0,0,3,0,0,0
57,00260,"Blocks of flats, two-room flat",4714.0,5028.0,5342.0,5295.0,5248.0,5384.0,4910.0,5219.0,5298.0,5377.0,5609.0,5656.0,5346.0,5565.0,5660.5,5756.0,6058.0,5867.0,5477.0,5199.0,6099.0,5983.0,5516.0,5419.0,5670.5,5922.0,5929.0,5881.0,5802.0,6660.0,6528.5,6397.0,6444.5,6492.0,7042.0,6697.5,6353.0,6423.0,6964.0,7111.0,7258.0,7019.0,7184.5,7350.0,7944.0,7897.0,0,0,5,Keski-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1794,24.9226,0,0,3,0,0,0
58,00260,"Blocks of flats, three-room flat+",5088.0,5366.0,4315.0,4833.0,5195.0,5539.0,4957.0,4891.0,5025.0,5083.0,5250.5,5418.0,5640.0,6428.0,5059.0,5879.0,5559.0,5487.0,5613.0,5822.0,5775.0,5673.0,5619.0,5552.0,5772.0,5567.0,5282.0,6256.0,5743.0,6565.0,5649.0,5557.0,5817.0,6338.0,6389.0,6741.0,6961.0,6714.0,5884.0,7071.0,6924.5,6778.0,6706.0,7308.0,7413.0,7366.0,0,0,5,Keski-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1794,24.9226,0,0,3,0,0,0
59,00260,Blocks of flats total,4873.0,5086.0,4939.0,4906.0,5272.0,5538.0,5166.0,5262.0,5122.0,5353.0,5681.0,5551.0,5664.0,5973.0,5492.0,5992.0,5884.0,5861.0,5911.0,5764.0,6119.0,5969.0,5610.0,5822.0,5925.0,5884.0,5737.0,6289.0,6133.0,6750.0,6191.0,6188.0,6227.0,6483.0,6845.0,6898.0,6921.0,6877.0,6652.0,6844.0,7494.0,7486.0,7047.0,7506.0,7849.0,7903.0,0,0,5,Keski-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1794,24.9226,0,0,3,0,0,0
60,00260,Building types total,4873.0,5086.0,4939.0,4906.0,5272.0,5538.0,5166.0,5262.0,5122.0,5353.0,5681.0,5551.0,5664.0,5973.0,5492.0,5992.0,5884.0,5861.0,5911.0,5764.0,6119.0,5969.0,5610.0,5822.0,5925.0,5884.0,5737.0,6289.0,6133.0,6750.0,6191.0,6188.0,6227.0,6483.0,6845.0,6898.0,6921.0,6877.0,6652.0,6844.0,7494.0,7486.0,7047.0,7506.0,7849.0,7903.0,0,0,5,Keski-Töölö   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1794,24.9226,0,0,3,0,0,0
61,00270,"Blocks of flats, one-room flat",5008.0,4896.0,5004.0,5052.0,5267.0,5325.0,5862.0,4928.0,5328.0,5462.0,5942.0,6094.0,6129.0,5617.0,6256.0,6191.0,6349.0,5913.0,5933.0,5997.0,5774.0,6113.0,6353.0,6461.0,6308.0,6929.0,6512.0,7000.0,7488.0,6869.0,6904.0,6104.0,6828.0,6639.0,7416.0,7581.5,7747.0,7193.0,6444.0,7676.0,8677.0,7743.0,7833.0,7739.0,8013.0,8549.0,0,0,5,Pohjois-Meilahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1942,24.9007,0,0,3,0,0,0
62,00270,"Blocks of flats, two-room flat",4415.0,4312.0,4397.0,4538.0,4556.0,4704.0,4489.0,4650.0,4898.0,4942.0,4942.0,4940.0,4994.0,5143.0,5220.0,5667.0,5322.0,5387.0,5408.0,4968.0,5350.0,4985.0,5405.0,5148.0,5362.0,5714.0,5390.0,5609.0,5919.0,5825.0,5857.0,5877.0,6122.0,6132.0,6346.0,6129.0,6216.0,6372.0,6318.0,6726.0,6579.0,6856.0,6582.0,6691.0,6842.0,6552.0,0,0,3,Pohjois-Meilahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1942,24.9007,0,0,3,0,4,4
63,00270,"Blocks of flats, three-room flat+",4100.0,4277.0,4362.0,4366.0,4330.0,4279.0,4404.0,4468.0,4763.0,4637.0,4774.0,4376.0,5019.0,4920.0,4729.0,4939.0,4904.0,5386.0,4843.0,4722.0,4699.0,4941.0,4727.0,4964.0,4746.0,4986.0,5033.0,5027.0,5279.0,5332.0,5388.0,5317.0,5651.0,5316.0,5249.0,5877.0,6110.0,5966.0,6174.0,5966.0,6238.0,6751.0,6171.0,5869.0,6475.0,5666.0,0,4,3,Pohjois-Meilahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1942,24.9007,0,0,3,4,4,4
64,00270,Blocks of flats total,4567.0,4450.0,4566.0,4545.0,4641.0,4702.0,4691.0,4662.0,4944.0,4963.0,5155.0,5062.0,5343.0,5208.0,5249.0,5479.0,5342.0,5498.0,5427.0,5176.0,5185.0,5294.0,5467.0,5443.0,5439.0,5814.0,5588.0,5805.0,6022.0,6090.0,5864.0,5768.0,6071.0,5906.0,6219.0,6360.0,6501.0,6509.0,6283.0,6697.0,6867.0,6958.0,6805.0,6521.0,6942.0,6549.0,0,0,5,Pohjois-Meilahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1942,24.9007,0,0,3,0,0,0
65,00270,Building types total,4567.0,4450.0,4566.0,4545.0,4641.0,4702.0,4691.0,4662.0,4944.0,4963.0,5155.0,5062.0,5343.0,5208.0,5249.0,5479.0,5342.0,5498.0,5427.0,5176.0,5185.0,5294.0,5467.0,5443.0,5439.0,5814.0,5588.0,5554.0,6022.0,6090.0,5864.0,5768.0,6071.0,5906.0,6219.0,6312.0,6501.0,6509.0,6283.0,6697.0,6867.0,6958.0,6805.0,6521.0,6942.0,6549.0,0,0,5,Pohjois-Meilahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.1942,24.9007,0,0,3,0,0,0
66,00280,"Blocks of flats, one-room flat",,,4698.0,4739.481481481482,4780.962962962963,4822.444444444444,4863.925925925926,4905.407407407407,4946.888888888889,4988.37037037037,5029.851851851852,5071.333333333333,5112.814814814815,5154.2962962962965,5195.777777777777,5237.259259259259,5278.740740740741,5320.222222222223,5361.7037037037035,5403.185185185185,5444.666666666667,5486.148148148148,5527.62962962963,5569.111111111111,5610.592592592593,5652.074074074074,5693.555555555556,5735.0370370370365,5776.518518518518,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,0,0,3,Ruskeasuo   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2019,24.9043,0,0,3,0,4,4
67,00280,"Blocks of flats, two-room flat",,,3809.0,4090.0,4371.0,4385.666666666667,4400.333333333333,4415.0,4476.0,4537.0,4873.0,4614.0,4622.5,4631.0,4747.833333333333,4864.666666666667,4981.5,5098.333333333333,5215.166666666667,5332.0,5244.25,5156.5,5068.75,4981.0,5061.666666666667,5142.333333333333,5223.0,5263.222222222223,5303.444444444444,5343.666666666667,5383.888888888889,5424.111111111111,5464.333333333333,5504.555555555556,5544.777777777777,5585.0,5629.0,5673.0,5609.0,5630.0,6298.0,6444.5,6591.0,6591.0,6591.0,6591.0,0,4,3,Ruskeasuo   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2019,24.9043,0,0,3,4,4,4
68,00280,"Blocks of flats, three-room flat+",,3906.0,4102.0,4007.0,4120.0,4681.0,4507.333333333333,4333.666666666667,4160.0,4465.0,4770.0,5075.0,4731.0,4504.0,4727.0,5262.0,4803.0,4482.0,4550.0,4618.0,4686.0,4754.0,4822.0,4890.0,4958.0,5026.0,5086.5,5147.0,4626.0,4872.5,5119.0,5258.0,5324.0,5386.5,5449.0,5505.111111111111,5561.222222222223,5617.333333333333,5673.444444444444,5729.555555555556,5785.666666666667,5841.777777777777,5897.888888888889,5954.0,5106.0,6078.0,0,4,3,Ruskeasuo   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2019,24.9043,0,0,3,4,4,4
69,00280,Blocks of flats total,3924.0,4148.0,4209.0,4171.0,4324.0,4477.0,4701.0,4463.0,4559.0,4497.0,4569.0,4835.0,4752.0,4837.5,4923.0,5216.0,5042.0,4790.0,4591.0,5045.0,4882.0,5132.0,5184.0,4950.0,5125.0,5240.0,5115.0,5220.0,4962.0,5545.0,5320.0,5417.0,5537.0,5652.0,5666.0,5390.0,5365.0,5841.0,5660.0,5929.0,6198.0,5906.0,6676.0,6235.0,5984.0,6597.0,0,4,3,Ruskeasuo   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2019,24.9043,0,0,3,4,4,4
70,00280,Building types total,3924.0,4148.0,4209.0,4171.0,4313.0,4477.0,4701.0,4463.0,4559.0,4497.0,4569.0,4835.0,4752.0,4544.0,4923.0,5216.0,5042.0,4790.0,4591.0,5045.0,4882.0,5132.0,5184.0,4950.0,5125.0,5240.0,5115.0,5220.0,4962.0,5545.0,5320.0,5417.0,5537.0,5652.0,5666.0,5390.0,5365.0,5841.0,5660.0,5505.0,6198.0,5906.0,6676.0,6235.0,5984.0,6597.0,0,4,3,Ruskeasuo   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2019,24.9043,0,0,3,4,4,4
71,00300,"Blocks of flats, two-room flat",3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,0,1,8,Pikku Huopalahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2034,24.8939,0,1,4,1,1,1
72,00300,Blocks of flats total,,,,4495.0,4373.0,4251.0,4129.0,4241.75,4354.5,4467.25,4580.0,4692.75,4805.5,4918.25,5031.0,4914.5,4798.0,4681.5,4565.0,5013.0,5461.0,5437.0,5413.0,5389.0,5365.0,5341.0,4939.0,4470.0,5249.0,5170.0,5226.25,5282.5,5338.75,5395.0,5359.0,5323.0,5287.0,5251.0,5215.0,5179.0,5143.0,5676.5,6210.0,5979.0,5502.0,5656.0,0,4,3,Pikku Huopalahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2034,24.8939,0,0,3,4,4,4
73,00300,Building types total,4026.0,4182.333333333333,4338.666666666667,4495.0,4705.0,4550.0,4129.0,4168.333333333333,4207.666666666667,4247.0,4403.8,4560.6,4717.4,4874.2,5031.0,4914.5,4798.0,4681.5,4565.0,5013.0,5461.0,5437.0,5413.0,5389.0,5365.0,5341.0,4939.0,4470.0,5249.0,5170.0,5226.25,5282.5,5338.75,5395.0,5535.4,5675.8,5816.2,5956.6,6097.0,5620.0,5143.0,5676.5,6210.0,5979.0,5502.0,5656.0,0,4,3,Pikku Huopalahti   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2034,24.8939,0,0,3,4,4,4
74,00310,"Blocks of flats, one-room flat",,,3627.0,3677.6666666666665,3728.3333333333335,3779.0,3829.6666666666665,3880.3333333333335,3931.0,3981.6666666666665,4032.3333333333335,4083.0,4086.4,4089.8,4093.2,4096.6,4100.0,4103.4,4106.8,4110.2,4113.6,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,0,4,8,Kivihaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2106,24.9035,0,1,4,4,1,1
75,00310,"Blocks of flats, three-room flat+",,,,3116.0,3232.5,3349.0,3373.4193548387098,3397.8387096774195,3422.258064516129,3446.6774193548385,3471.0967741935483,3495.516129032258,3519.935483870968,3544.3548387096776,3568.7741935483873,3593.1935483870966,3617.6129032258063,3642.032258064516,3666.451612903226,3690.8709677419356,3715.290322580645,3739.7096774193546,3764.1290322580644,3788.548387096774,3812.967741935484,3837.3870967741937,3861.8064516129034,3886.2258064516127,3910.6451612903224,3935.064516129032,3959.483870967742,3983.9032258064517,4008.322580645161,4032.741935483871,4057.1612903225805,4081.5806451612902,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,0,1,8,Kivihaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2106,24.9035,0,1,4,1,1,1
76,00310,Blocks of flats total,3569.0,3596.3333333333335,3623.6666666666665,3651.0,3443.0,3362.0,3312.5,3263.0,3349.5,3436.0,3444.0,3625.0,3543.3333333333335,3461.6666666666665,3380.0,3459.3333333333335,3538.6666666666665,3618.0,3633.0,3787.0,3655.6666666666665,3524.3333333333335,3393.0,3684.0,3975.0,3990.0,4067.5,4145.0,4147.5,4150.0,4174.333333333333,4198.666666666667,4223.0,4247.333333333333,4271.666666666667,4296.0,4338.0,4422.0,4501.333333333333,4580.666666666667,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,0,1,8,Kivihaka   (Helsinki ),Helsinki                      ,Uusimaa,Helsinki,60.2106,24.9035,0,1,4,1,1,1
