0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10,K=11,K=12,K=13,K=14,K=15,K=16,K=17,K=18,K=19,K=20,K=21,K=22,K=23,K=24,K=25,K=26,K=27,K=28,K=29,K=30,K=31,K=32,K=33,K=34,K=35,K=36,K=37,K=38,K=39,K=40,K=41,K=42,K=43,K=44,K=45,K=46,K=47,K=48,K=49,K=50,K=51,K=52,K=53,K=54,K=55,K=56,K=57,K=58,K=59,K=60,K=61,K=62,K=63,K=64,K=65,K=66,K=67,K=68,K=69,K=70,K=71,K=72,K=73,K=74,K=75,K=76,K=77,K=78,K=79,K=80,K=81,K=82,K=83,K=84,K=85,K=86,K=87,K=88,K=89,K=90,K=91,K=92,K=93,K=94,K=95,K=96,K=97,K=98,K=99,K=100,K=101,K=102,K=103,K=104,K=105,K=106,K=107,K=108,K=109,K=110,K=111,K=112,K=113,K=114,K=115,K=116,K=117,K=118,K=119,K=120,K=121,K=122,K=123,K=124,K=125,K=126,K=127,K=128,K=129,K=130,K=131,K=132,K=133,K=134,K=135,K=136,K=137,K=138,K=139,K=140,K=141,K=142,K=143,K=144,K=145,K=146,K=147,K=148,K=149,K=150,K=151,K=152,K=153,K=154,K=155,K=156,K=157,K=158,K=159,K=160,K=161,K=162,K=163,K=164,K=165,K=166,K=167,K=168,K=169,K=170,K=171,K=172,K=173,K=174,K=175,K=176,K=177,K=178,K=179,K=180,K=181,K=182,K=183,K=184,K=185,K=186,K=187,K=188,K=189,K=190,K=191,K=192,K=193,K=194,K=195,K=196,K=197,K=198,K=199
1927,2076,2133,2003,2153,2157,2187,2072,2076,2267,2328,2374,2275,2506,2483,2616,2669,2598,2831,2719,3145,3042,3015,2987,3197,3115,3385,3364,3445,3583,3518,3573,4121,3894,3839,3886,3894,3929,3962,3940,4250,4140,3937,4253,4678,4745,1,0,1,3,4,4,7,3,3,3,6,3,4,3,14,15,15,3,3,3,20,20,20,20,21,20,20,20,20,22,20,20,29,29,29,29,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,41,41,16,28,49,42,54,54,32,32,32,51,28,28,32,32,32,46,60,42,23,23,22,23,14,25,50,61,41,55,55,60,71,47,66,24,23,23,66,66,37,20,71,66,43,60,57,21,21,98,57,41,41,21,21,37,18,20,46,88,42,88,85,67,41,75,111,18,20,96,56,93,99,80,127,99,99,78,31,88,130,51,23,46,41,98,97,120,52,80,37,87,12,35,93,51,26,74,99,18,20,33,20,38,89,49,78,28,93,84,54,87,16,56,56,112,51,37,59,21,98,87,14,77,112,72,98,112,71,128,30,27,90,61,39,96,89,59,84,89,77,49,84,16,37
3186,3580,3612,3287,3504,3791,3498,3881,3797,3665,3768,3734,3735,3880,3932,3925,3932,3939,3984,3737,3923,3930,3939,3612,3981,4033,4373,4315,4260,4352,4259,4081,4038,4161,4294,4168,4670,4574,4193,4622,4508,5006,4836,4793,4613,5408,0,1,1,2,1,1,4,7,8,2,2,8,1,13,8,16,16,16,16,8,10,10,10,10,16,10,10,10,10,16,10,10,15,15,15,15,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,23,23,9,18,9,31,37,37,11,11,11,6,39,39,23,11,11,51,56,50,9,9,19,69,12,29,48,48,56,10,10,7,7,80,10,55,64,64,10,10,7,95,7,90,15,7,22,73,10,7,87,105,105,90,90,99,88,88,84,53,66,83,68,80,54,112,77,88,69,19,10,120,92,30,66,101,107,74,106,83,57,68,53,62,66,1,90,122,112,1,104,116,81,10,66,140,45,130,79,83,106,71,143,123,96,91,9,102,79,96,62,104,108,124,84,73,10,10,69,87,108,93,72,82,21,21,52,106,79,16,102,83,111,91,81,77,128,89,64,91,59,124,66,69,99
2797,2891,2907,2870,2976,2919,3038,2918,2991,2977,3116,3379,3061,3146,3104,3204,3149,2957,3254,3593,3482,3290,2847,3357,3364,3391,3357,3515,3567,3769,3718,3728,3785,3975,3907,4054,4193,4385,4244,4202,4566,4430,4628,4736,4817,5042,0,1,1,3,4,4,7,3,3,7,6,3,8,3,6,6,6,15,15,20,5,5,5,5,17,5,5,5,5,13,5,5,3,3,3,3,17,20,20,20,20,42,42,42,42,42,42,42,42,42,42,42,43,3,3,42,20,18,3,36,36,50,50,50,29,43,43,3,50,50,43,43,3,42,42,27,42,17,3,3,3,3,24,24,69,57,3,24,48,54,54,24,21,57,41,55,50,6,67,3,34,34,46,3,87,87,52,52,97,66,42,3,106,3,47,45,37,38,38,91,53,55,36,3,3,107,37,62,121,92,48,101,42,3,34,61,29,50,39,84,50,41,47,33,144,103,8,37,118,140,38,39,128,46,57,121,37,107,10,118,41,155,36,115,92,120,39,39,89,128,136,89,85,52,104,143,39,48,106,42,48,38,28,26,92,41,82,117,46,33,96,39,36,61,130,26,128,42
2684,2750,2605,2610,2699,2671,2990,2776,2850,2767,2852,2783,3007,3161,3102,2912,2855,2968,2891,2810,3064,2705,2931,2814,2640,2785,2842,2716,2806,2523,2831,2947,2839,2807,2935,2905,2803,3081,2656,2601,2593,2866,2383,2703,3087,2630,1,0,0,3,4,0,0,5,6,3,4,6,12,6,5,4,4,14,14,11,8,8,8,8,25,25,25,25,2,28,2,2,13,13,13,36,26,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,9,9,38,23,7,33,40,40,7,7,7,60,3,3,61,62,62,70,57,5,60,60,40,60,54,57,9,60,11,21,21,45,67,11,33,83,12,12,33,52,72,59,80,13,51,74,62,38,38,72,53,80,80,104,104,96,83,32,73,63,80,70,69,66,85,65,21,69,60,71,88,50,26,43,83,25,25,71,25,66,53,35,94,48,102,37,72,49,96,58,55,61,69,43,128,39,69,36,86,59,66,67,59,72,42,12,46,54,85,89,147,17,160,13,148,90,68,33,76,173,69,79,83,61,94,168,22,65,105,77,40,155,158,69,153,60,190,55,188,169,187,89,40,66,75
3666,3751,3719,3728,3849,3993,4035,3854,3964,3881,4191,3826,4212,4340,4273,4248,4250,4275,4272,4241,4221,4295,4411,4409,4702,4615,4497,4473,4337,4602,4387,4608,4633,4625,4719,4698,4886,4974,4604,4728,4748,5016,4987,4786,5131,5196,0,1,1,2,1,1,4,7,8,2,2,1,1,13,8,2,2,6,6,18,1,1,1,1,16,26,26,26,26,2,26,26,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,47,7,7,40,43,44,7,2,2,47,47,47,41,60,55,7,36,36,64,53,45,45,45,52,45,25,17,7,51,42,50,50,27,27,46,42,78,41,41,42,49,25,29,23,33,97,30,27,32,32,37,22,22,22,8,8,14,42,15,82,36,51,40,84,76,27,27,48,39,37,42,57,103,35,93,44,35,35,34,42,34,108,26,43,6,65,18,29,97,23,24,44,21,45,33,36,89,14,2,26,35,109,2,66,2,52,104,116,14,26,56,10,45,96,52,35,52,37,24,56,72,2,96,77,48,96,58,2,103,51,51,43,19,115,127,42,139,43,52,42,56,82,13,7,7,2
2258,2330,2342,2336,2510,2415,2471,2414,2382,2478,2424,2383,2635,2641,2898,2667,2634,2513,2690,2709,2717,2752,2942,2494,2621,2887,2995,2810,3135,3027,3129,3021,2935,3099,2898,2648,3251,3101,3028,2558,3226,3094,3275,3565,3655,3753,1,0,1,3,4,0,0,5,6,3,4,6,12,6,5,4,4,14,14,11,8,8,8,8,14,8,8,8,8,4,8,8,13,13,13,13,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,38,28,55,24,5,26,53,40,40,21,21,21,27,17,17,31,21,21,20,20,39,18,18,45,18,18,39,25,52,48,63,63,14,14,41,40,70,21,21,62,84,14,78,70,34,35,38,94,78,45,74,103,62,62,40,40,20,40,59,17,113,12,43,36,24,14,14,11,44,116,94,94,39,80,44,87,45,58,14,77,129,123,17,69,12,22,83,136,24,131,21,59,16,4,56,34,147,8,43,58,4,78,4,4,142,4,16,47,157,21,154,128,21,8,155,153,75,161,169,169,110,59,110,137,175,46,155,164,125,161,161,133,185,147,12,155,53,159,155,122,188,153,52,161,136,165
2810,2789,2829,2912,2933,3150,3185,3012,3106,3037,3134,3196,3288,3515,3247,3438,3294,3417,3153,3253,3481,3419,3290,3183,3063,3382,3468,3685,3394,3386,3440,3706,3549,3733,3568,3424,3157,3794,3670,4106,3908,4097,4176,4078,3898,4165,0,1,1,3,4,4,7,3,3,7,6,3,8,3,6,6,6,15,15,20,5,5,5,5,8,5,5,5,5,13,5,5,8,8,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,8,27,27,18,7,18,25,6,6,16,16,16,24,24,24,27,16,16,17,71,25,26,26,67,26,29,11,16,70,46,36,36,6,6,57,41,16,83,83,41,22,6,26,79,29,16,6,10,90,90,76,10,10,10,4,4,19,15,17,13,24,111,109,65,98,71,119,60,23,33,52,66,110,17,122,70,17,17,19,129,35,86,18,3,69,4,54,37,4,128,16,4,91,80,3,79,83,97,6,66,6,5,78,6,157,6,92,81,27,132,6,76,95,5,7,7,34,126,117,91,96,130,90,97,70,20,20,142,14,129,153,159,68,104,22,93,122,70,119,185,85,21,142,99,51,72
2342,2432,2419,2349,2466,2476,2577,2423,2452,2426,2612,2527,2398,2527,2264,2492,2492,2548,2561,2482,2431,2473,2439,2452,2489,2411,2527,2460,2502,2394,2597,2631,2876,2864,2571,2640,2795,2944,2457,2403,2641,2499,2604,2562,2549,2792,1,0,0,3,4,0,0,5,9,6,10,9,6,9,5,13,13,8,8,17,2,2,2,2,11,2,2,2,29,8,29,29,11,11,11,11,11,17,17,17,17,17,17,44,44,44,44,44,44,44,44,44,33,47,47,14,6,14,45,11,11,39,53,53,11,11,11,12,65,65,11,11,20,12,12,48,12,40,27,41,29,27,52,52,40,82,27,25,84,50,50,92,57,50,84,74,14,29,64,36,22,22,87,88,26,26,38,38,92,7,62,57,48,108,44,62,11,22,22,102,45,73,59,40,58,81,8,45,41,53,18,16,61,85,85,93,59,132,101,51,117,39,54,31,34,49,105,94,66,11,57,21,37,71,87,31,16,20,85,30,45,65,42,56,66,110,63,65,32,69,19,36,54,38,34,78,16,42,48,105,49,46,164,127,89,24,70,12,30,125,124,17,43,7,79,54,60,18
2435,2290,2456,2305,2315,2316,2371,2234,2382,2295,2437,2593,2514,2617,2414,2680,2714,2750,2705,2687,2679,2434,2886,2658,2007,2926,2764,2849,2692,3304,2924,2797,2824,3045,3089,3207,3031,2990,3009,2929,3439,3091,2783,3023,2812,3311,1,0,0,3,4,0,0,5,6,3,4,6,12,6,5,4,4,14,14,11,8,8,8,8,14,8,8,8,8,4,8,8,13,13,13,36,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,38,28,55,24,5,26,53,40,40,21,21,21,27,17,17,31,21,21,20,20,39,18,18,45,18,18,39,25,25,48,63,63,14,14,41,77,70,21,21,62,84,82,78,70,88,35,38,94,78,45,68,103,62,62,46,46,20,40,59,29,104,12,57,36,24,14,84,72,86,105,89,14,112,125,121,86,45,110,97,77,84,134,90,115,131,101,136,120,113,126,29,59,140,89,136,129,92,75,43,96,129,78,122,142,82,4,131,114,119,21,143,148,132,94,114,15,120,141,164,143,121,164,21,153,156,156,86,131,123,136,104,170,143,98,81,102,155,142,180,163,105,137,125,94,116,131
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
2783,2541,2881,2857,3151,3046,2862,2906,2712,2905,3072,3058,2964,3010,3183,3089,3140,3221,3100,2865,3167,3261,3171,2881,3130,3219,3281,3387,3226,3407,3224,3314,3422,3287,3411,3320,3300,3465,3303,3178,3204,3377,3534,3525,3673,4075,1,0,1,3,4,4,7,3,3,3,6,3,4,3,14,15,15,3,3,3,17,17,17,17,17,17,17,17,17,6,17,17,21,21,21,21,25,3,3,3,3,3,3,3,45,45,45,45,45,45,45,45,42,16,16,44,16,4,24,30,30,4,4,4,32,38,58,24,4,4,36,37,53,68,68,23,70,75,34,51,30,17,80,4,20,20,17,4,88,7,7,4,74,45,64,46,52,75,77,26,7,7,70,91,50,50,32,32,71,77,47,28,68,11,51,89,73,74,74,79,48,96,17,71,53,50,83,61,40,105,28,50,23,26,28,77,57,47,59,40,99,54,11,41,84,139,83,25,38,70,41,60,105,54,149,33,52,98,132,6,125,47,127,45,41,71,81,114,22,124,65,129,65,53,121,103,67,5,5,125,5,153,29,119,144,118,153,65,5,98,90,56,90,101,23,51,114,52
3850,3742,4195,3881,4088,3896,4249,3375,3931,3803,4090,4207,3911,4119,4337,4231,4268,4031,3994,4016,4631,4147,4541,4681,4344,4850,5185,4730,4776,4955,4801,4902,4317,5068,5118,5468,5448,5787,5270,5562,5850,5797,5535,5978,5870,6087,0,1,3,2,1,1,2,1,1,2,9,1,10,1,1,2,2,1,1,1,1,1,1,1,9,1,1,1,1,24,1,1,33,33,33,33,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,45,34,20,1,24,24,31,31,31,34,56,56,1,69,69,34,34,61,43,43,26,43,53,79,1,1,50,31,31,1,1,61,80,22,63,63,47,50,1,52,1,89,57,1,37,23,23,1,45,53,53,89,89,1,72,81,25,61,61,48,41,1,88,62,43,16,52,23,25,88,1,70,48,1,1,72,1,48,50,57,12,28,52,70,73,75,62,79,81,49,65,77,60,63,47,11,1,56,60,26,43,78,67,1,58,65,1,22,50,1,84,60,58,69,58,58,27,1,51,1,70,65,54,54,43,54,65,17,56,1,68,54,32,31,54,73,62,52,78,68,68,37,41
3378,3379,3632,3434,3532,3585,3444,3802,3588,3763,3647,3838,3859,3923,3887,3896,3887,4051,4081,4292,4343,4687,4852,4437,4740,4258,4466,4632,5001,4928,5056,5014,4604,5379,5187,5632,5950,6066,5831,6172,5765,5786,6666,6679,6478,6703,0,1,3,2,1,1,2,1,1,2,9,1,10,1,1,2,2,1,1,1,1,1,1,1,9,1,1,1,1,24,1,1,33,33,33,33,37,1,1,1,1,1,43,43,43,43,43,43,43,43,43,43,37,48,48,48,29,16,50,41,41,1,1,1,28,34,34,48,1,1,29,72,37,21,21,60,21,28,45,47,31,49,1,1,46,37,50,1,63,31,31,1,1,65,51,65,1,72,46,45,88,65,45,25,25,25,1,1,48,2,44,56,2,45,2,31,46,48,58,32,2,54,45,45,37,47,67,2,50,48,53,47,2,49,69,2,71,1,43,53,1,16,59,50,80,17,27,65,46,24,53,81,57,41,77,27,51,44,43,53,69,71,27,22,57,41,55,55,61,55,55,54,41,54,57,38,54,53,31,53,53,86,60,28,47,45,59,62,49,67,27,32,27,24,32,37,65,78
3004,3400,3062,3101,3282,3598,4098,3537,3794,3609,3536,3890,4305,4071,4938,3887,3998,3995,4571,3847,4366,4521,4445,4419,4509,4299,4580,4570,4599,4103,4357,4405,5338,5648,5380,5471,4403,4864,5324,5285,5022,5376,5407,5060,4845,6006,0,1,1,2,1,1,4,7,8,2,2,1,1,13,8,2,2,6,6,18,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,25,25,2,52,2,41,50,50,52,52,52,1,1,1,41,56,56,1,1,48,2,2,50,2,1,48,71,47,37,75,75,38,68,85,47,1,58,58,80,47,27,35,57,56,1,45,50,37,37,69,61,37,37,28,28,47,48,51,53,60,79,42,50,38,84,63,38,61,51,50,53,48,66,62,42,47,47,60,41,43,79,71,49,72,80,38,56,56,14,70,52,45,50,59,59,59,40,51,55,64,72,54,44,41,73,60,55,47,43,35,32,47,73,49,49,41,50,44,67,47,81,47,51,78,60,49,54,72,17,58,75,54,59,51,55,41,29,54,58,79,63,53,65,58,54
3740,3946,4093,3762,4323,4303,3739,4355,4319,4552,4537,4026,4300,4550,4403,4720,4804,4691,4692,4634,4862,4656,4900,4752,4770,4636,4954,4848,5117,5141,4936,5295,5557,5812,5328,4982,5868,5776,5579,5575,5431,6211,6304,6219,6008,6121,0,1,3,2,1,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,23,40,53,36,51,51,10,10,10,43,19,63,29,10,10,63,63,1,49,49,41,49,56,1,22,76,57,56,56,76,46,45,75,73,62,62,75,81,38,80,45,28,91,73,41,70,88,27,48,79,79,55,55,27,61,52,1,51,64,91,79,15,83,83,76,49,66,114,48,64,55,64,60,70,70,1,71,72,45,1,63,1,28,67,1,69,98,67,28,71,99,70,20,68,56,77,9,54,77,63,57,53,60,90,85,158,52,54,88,60,62,20,22,45,23,23,60,57,86,65,1,1,7,7,7,7,55,81,72,30,8,1,63,7,78,63,66,73,60,73,59,78,22
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
3440,3124,3800,3718,3680,3739,3718,3644,3552,3891,3892,4007,3999,4223,3985,3971,4300,4100,4071,3794,4083,4371,3649,4298,4138,4425,4137,3951,4314,4597,4649,4736,4732,5055,4964,5598,4720,5349,5364,5180,5477,5287,5886,5578,5613,5857,0,1,1,2,1,1,4,7,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,11,34,24,47,24,24,23,23,23,12,63,12,40,67,67,60,12,18,30,30,70,30,73,35,40,27,25,65,81,23,23,25,32,81,27,27,32,31,77,73,94,47,56,15,5,62,70,94,5,5,5,19,19,29,108,54,58,110,41,104,60,28,93,12,67,115,79,105,5,5,20,50,80,129,129,118,125,30,5,96,60,63,31,62,125,81,58,52,102,5,78,52,78,135,27,54,62,107,123,40,67,14,54,47,129,134,61,85,89,107,125,95,155,109,25,43,106,80,49,54,85,113,73,77,18,23,62,114,47,111,99,65,85,108,116,60,55,54,120,21,141,79,53
4157,3971,4559,5056,4513,4409,4403,4535,4409,4726,4928,4981,5110,4589,5181,4770,4967,4801,5002,4927,4479,4397,5025,5449,5113,5164,5035,5310,5365,5339,5282,5222,5479,5175,5110,5384,5709,5486,5492,5792,5934,6029,6124,5821,6032,6882,0,1,3,2,1,1,2,1,1,10,9,12,10,12,10,9,9,12,12,19,11,11,11,11,2,11,11,11,11,9,11,11,1,1,1,1,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2,32,32,49,10,43,36,10,10,10,10,10,19,19,19,42,66,66,53,22,1,7,7,10,7,63,1,61,55,66,69,69,21,21,79,69,56,48,48,69,23,73,21,73,75,63,25,85,63,84,65,79,45,45,26,26,87,17,58,80,35,48,61,78,25,90,2,69,35,113,78,61,80,82,79,63,76,82,76,87,17,88,78,48,78,56,64,63,67,83,62,75,85,92,50,104,11,72,68,63,85,84,6,17,54,63,95,72,94,68,67,68,65,65,83,62,72,87,60,61,36,63,71,50,59,84,71,77,75,72,20,76,73,71,50,10,123,101,61,49,78,79,55,78,131,51
3424,3529,3663,3444,3955,3667,3714,3759,3551,3717,3786,4016,3775,3917,3893,3997,4027,4156,3762,4043,4279,4262,4296,4248,4773,3968,4444,4507,4562,4937,4754,4564,5079,5143,5005,5463,5293,5303,5004,5203,5278,5325,5718,5498,6277,6572,0,1,1,2,1,1,4,7,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,11,34,24,47,24,24,23,23,23,12,56,56,47,23,23,29,29,18,62,62,70,30,58,24,80,71,25,23,23,68,77,25,23,60,27,27,23,75,21,1,96,69,22,96,79,36,36,73,84,61,61,81,81,50,63,1,70,90,24,60,114,112,76,89,52,77,1,60,104,71,20,28,72,20,55,58,76,108,64,56,51,56,23,23,81,28,27,20,69,37,46,34,2,1,134,37,65,29,76,94,52,110,27,107,2,17,48,63,1,30,15,93,83,23,2,2,40,91,13,107,113,28,23,23,84,71,50,96,97,142,1,24,64,33,28,40,60,98,75,92,114,17,93
1783,1824,1837,1822,1869,1898,1894,1862,1900,1930,1945,1933,1936,1971,1965,1959,1965,1971,1980,1954,2009,1998,1980,1967,1985,2003,2013,1992,2013,2050,2041,2029,2051,2096,2082,2071,2084,2117,2101,2069,2135,2152,2173,2172,2219,2290,1,0,0,1,0,3,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,1,1,3,3,3,0,0,0,0,3,3,0,0,0,8,8,1,8,0,0,0,0,0,3,3,0,0,0,3,0,1,1,3,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,2,2,0,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,1,1,1
1946,1939,2023,1967,2074,2094,1996,1992,2114,2224,2292,2249,2213,2377,2334,2356,2404,2364,2505,2506,2913,2678,2629,2705,2800,2865,2838,2902,2957,3260,3230,3246,3393,3617,3608,3627,3782,3846,3908,4042,4223,4277,4691,4422,4491,4681,1,0,1,3,4,4,7,3,6,3,4,6,4,6,14,15,15,3,3,3,20,20,20,20,21,20,20,20,20,22,20,20,29,29,29,29,21,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,21,41,41,16,28,34,55,17,17,32,32,32,25,28,28,32,32,32,21,60,42,39,39,63,72,14,25,50,61,41,55,55,77,45,47,52,80,70,70,89,18,87,83,21,32,88,94,48,89,89,21,95,41,41,88,88,107,91,107,88,15,21,15,27,45,59,87,23,108,84,14,85,35,25,23,21,26,26,29,105,16,37,63,91,99,89,20,22,19,119,32,18,18,91,91,17,108,110,22,28,90,73,68,78,122,31,68,20,95,35,17,98,27,56,85,102,30,96,85,23,90,30,14,41,12,15,15,36,22,29,24,125,108,21,120,76,15,40,98,18,17,41,102,93,81,82
1805,1860,1898,1837,1898,1944,1897,1875,1947,1992,2026,1997,2043,2117,2108,2099,2130,2158,2214,2152,2343,2301,2291,2282,2319,2364,2407,2422,2451,2370,2608,2883,2679,2804,2814,2845,2859,2916,2925,3006,2993,3043,3109,3096,3213,3290,1,0,0,3,4,0,0,5,9,6,10,9,6,9,9,12,12,18,18,6,13,13,13,13,7,13,13,13,13,11,13,13,14,14,14,14,7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,6,6,30,14,35,6,7,7,13,13,13,10,10,10,68,13,13,10,10,35,27,27,7,27,10,14,6,6,64,61,61,8,76,55,31,21,40,40,31,64,8,44,8,40,9,41,25,26,26,24,38,55,55,96,96,70,11,49,22,19,40,26,30,69,28,28,26,118,16,80,55,34,16,113,35,16,16,85,29,33,61,89,130,125,37,42,12,37,36,31,136,126,15,12,27,32,13,39,25,9,25,13,9,118,32,44,50,33,34,61,23,140,52,33,33,54,19,106,12,29,70,41,7,10,104,85,97,119,22,54,14,6,110,73,13,114,27,31,107,59,45,57,6,6,62
3338,3541,3491,3694,3912,3783,3850,3787,3729,4049,3976,4038,3971,3788,4100,4077,4492,4337,4464,3854,4185,4438,4086,4268,4477,4382,4512,4557,4499,4410,4608,4635,4724,4899,4542,5135,4963,5303,5191,5453,5723,5278,5498,5600,5582,5869,0,1,1,2,1,1,4,7,8,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,9,26,26,26,26,2,26,26,6,6,6,6,9,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,37,37,37,11,34,24,47,24,24,23,23,23,12,63,12,40,23,23,60,12,18,30,30,70,30,58,35,40,71,25,65,81,57,65,25,32,81,27,27,32,31,69,73,19,47,56,15,5,62,83,15,5,5,98,19,19,82,26,54,58,38,98,63,60,28,12,12,67,51,102,85,112,84,20,50,110,20,20,10,61,91,84,10,110,91,75,91,10,32,58,23,6,128,122,67,43,36,27,128,62,78,22,40,129,74,61,140,29,39,120,90,75,152,66,18,18,125,123,86,78,30,79,130,49,50,120,84,162,133,24,41,94,25,48,103,162,39,93,106,157,142,30,72,20,99,63
2613,2668,2656,2593,2751,2843,2973,2795,2801,2783,2595,2948,2985,3009,3026,3063,3062,3082,3121,3091,3235,3159,3165,3222,3342,3316,3473,3429,3457,3480,3543,3502,3622,3533,3829,3893,3994,4010,3952,4056,4257,4446,4305,4484,4555,4685,0,1,1,3,4,4,7,3,3,7,6,3,4,3,14,6,6,15,15,3,5,5,5,5,17,5,5,5,5,13,5,5,3,3,3,3,17,3,3,3,3,42,42,42,42,42,42,42,42,42,42,42,43,3,3,42,20,18,3,36,36,50,50,50,29,43,43,3,50,50,43,43,3,42,42,27,42,17,3,3,3,3,24,24,69,57,3,24,48,54,54,24,21,57,41,55,50,81,75,3,34,34,46,3,3,3,99,99,55,104,42,3,43,3,47,45,37,38,38,28,53,104,122,3,3,61,99,104,61,40,48,56,42,3,95,125,29,113,133,28,138,129,143,33,3,31,133,85,3,53,84,107,63,110,128,29,116,22,10,37,122,25,129,3,25,63,162,125,3,6,6,51,35,125,35,37,134,102,76,81,77,90,131,158,35,121,46,18,76,171,29,102,135,113,3,140,72,90
